date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-04-27,058470,UNKNOWN,0.0147715426569941,1.48%,0.0146920498111162,1.47%,0.0109698397065783,1.10%,0.0036818211170554,0.37%,124400,125764.64805949834,126227.69099650286,-0.0852090032154341,-8.52%,-0.0351493848857644,-3.51%,-0.117363344051447,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,012330,UNKNOWN,0.0140189468942996,1.40%,0.0105136436683317,1.05%,0.008804144733042,0.88%,0.0016945796111315,0.17%,422500,426219.7511497103,426942.01444987016,0.0094674556213016,0.95%,0.0140679953106681,1.41%,0.0236686390532543,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,263750,UNKNOWN,0.0134038327469558,1.34%,0.0113752741074983,1.14%,0.0102167863408388,1.02%,0.0011467714477954,0.11%,57000,57582.35682142782,57648.39062412741,0.0421052631578946,4.21%,0.0134680134680134,1.35%,0.0561403508771929,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,196170,UNKNOWN,0.0130112512096583,1.30%,0.0119886553623884,1.20%,0.0074106883477106,0.74%,0.0045442906925936,0.45%,369000,371734.5440003052,373423.8138287213,0.0094850948509486,0.95%,0.0174496644295301,1.74%,0.0271002710027099,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,034020,UNKNOWN,0.0127860154008253,1.28%,0.0065436623098189,0.65%,0.0130420762390146,1.30%,-0.0064147522414087,-0.64%,127100,128757.64788997876,127931.699479578,0.0251770259638079,2.52%,-0.0107444359171143,-1.07%,0.014162077104642,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,009830,UNKNOWN,0.0127152737824364,1.27%,0.0130165999560403,1.30%,0.0201849333024816,2.02%,-0.0070265038351787,-0.70%,46549,47488.58846029722,47154.909711353714,0.0334271412919719,3.34%,-0.0156948342168173,-1.57%,0.0172076736342348,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,089030,UNKNOWN,0.0121801277244608,1.22%,0.0099088913863649,0.99%,0.0228213041061627,2.28%,-0.0126243095132651,-1.26%,61800,63210.35659376085,62412.36948767736,0.0113268608414238,1.13%,-0.0063999999999999,-0.64%,0.0048543689320388,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,207940,UNKNOWN,0.0120321231258757,1.20%,0.0049304626239121,0.49%,0.0050026806235791,0.50%,-7.185851446907292e-05,-0.01%,1528000,1535644.095992829,1535533.7468893377,0.0,0.00%,-0.0124345549738219,-1.24%,-0.0124345549738219,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,105560,UNKNOWN,0.0116086525575012,1.16%,0.0087701559893067,0.88%,0.0056421387713342,0.56%,0.0031104675285328,0.31%,157400,158288.07264260802,158780.4225527169,0.0,0.00%,0.0,0.00%,0.0,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,222800,UNKNOWN,0.0111265086075645,1.11%,-0.0073902034618934,-0.74%,0.0051413880812262,0.51%,-0.0124674913317836,-1.25%,88900,89357.06940042102,88243.01091223767,0.0,0.00%,-0.0326209223847019,-3.26%,-0.0326209223847019,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,005290,UNKNOWN,0.0111182334907514,1.11%,-0.0042866957944633,-0.43%,0.009934539547124,0.99%,-0.0140813436759619,-1.41%,63200,63827.86289937823,62929.08082578991,0.0031645569620253,0.32%,-0.0410094637223974,-4.10%,-0.0379746835443037,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,035420,UNKNOWN,0.010932462299498,1.09%,0.0078334875423839,0.78%,0.0044323753066378,0.44%,0.0033861037530854,0.34%,214000,214948.52831562047,215676.36633407016,0.0093457943925232,0.93%,-0.0046296296296296,-0.46%,0.0046728971962617,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,028300,UNKNOWN,0.0100639664578054,1.01%,0.0072709951406098,0.73%,0.0084130898059103,0.84%,-0.0011325662834466,-0.11%,60200,60706.4680063158,60637.71390746472,0.0066445182724252,0.66%,0.0214521452145215,2.15%,0.0282392026578073,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,086790,UNKNOWN,0.0097307051023213,0.97%,0.0072553732712106,0.73%,0.0060821754724033,0.61%,0.0011661053415009,0.12%,123300,124049.93223574734,124194.58752434028,0.0145985401459853,1.46%,-0.0087929656274979,-0.88%,0.0056772100567721,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,068270,UNKNOWN,0.009053362806871,0.91%,0.005143822700198,0.51%,0.0038993309282363,0.39%,0.0012396579354334,0.12%,199211,199987.7896135449,200235.70606392916,0.0023944460898244,0.24%,-0.0262559592965025,-2.63%,-0.0239243816857502,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,017670,UNKNOWN,0.0083647533707549,0.84%,0.0052787855195595,0.53%,0.0062818769433934,0.63%,-0.0009968294638086,-0.10%,100000,100628.18769433934,100527.87855195596,-0.001,-0.10%,-0.019019019019019,-1.90%,-0.02,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,096770,UNKNOWN,0.0082508536761149,0.83%,0.0081186737395246,0.81%,0.0055491367370582,0.55%,0.002555356977188,0.26%,132900,133637.48027235502,133978.97173998284,0.0090293453724605,0.90%,-0.0275913497390007,-2.76%,-0.018811136192626,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,021240,UNKNOWN,0.0082079702580581,0.82%,0.0093114613331979,0.93%,0.0098707431676972,0.99%,-0.0005538152662437,-0.06%,85900,86747.8968381052,86699.85452852171,0.0058207217694994,0.58%,-0.0034722222222222,-0.35%,0.0023282887077997,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,055550,UNKNOWN,0.0079085067972177,0.79%,0.0054480415978575,0.54%,0.0037277824305742,0.37%,0.0017138702319442,0.17%,100000,100372.77824305744,100544.80415978574,0.0129999999999999,1.30%,-0.0157946692991115,-1.58%,-0.003,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,293490,UNKNOWN,0.0072876021217708,0.73%,0.0045114183036754,0.45%,0.0038385723691262,0.38%,0.0006702730429665,0.07%,12350,12397.40636875871,12405.716016050392,0.0202429149797571,2.02%,-0.0126984126984126,-1.27%,0.0072874493927126,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,000810,UNKNOWN,0.0071913562579335,0.72%,0.0038742900306674,0.39%,0.0033112427087918,0.33%,0.0005611890885977,0.06%,456000,457509.9266752091,457766.67625398433,0.0054824561403508,0.55%,0.005452562704471,0.55%,0.0109649122807018,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,180640,UNKNOWN,0.0071882168734875,0.72%,0.0056148420181649,0.56%,0.0057181355489304,0.57%,-0.0001027062425486,-0.01%,114200,114853.01107968786,114841.21495847446,0.0008756567425569,0.09%,0.0052493438320209,0.52%,0.0061295971978985,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,290650,UNKNOWN,0.0067336739888166,0.67%,0.006655492526181,0.67%,0.0069868975601048,0.70%,-0.0003291056067629,-0.03%,69900,70388.38413945133,70365.21892758005,0.0371959942775392,3.72%,-0.0013793103448276,-0.14%,0.0357653791130185,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,086280,UNKNOWN,0.0066672696068763,0.67%,0.005885831057496,0.59%,0.0063648033523445,0.64%,-0.0004759430111754,-0.05%,222500,223916.16874589663,223809.5974102929,0.0337078651685394,3.37%,-0.0021739130434782,-0.22%,0.0314606741573033,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,024110,UNKNOWN,0.0066345014707524,0.66%,0.0035650945403611,0.36%,0.0027978297581132,0.28%,0.0007651240952854,0.08%,22350,22412.53149509383,22429.67986297707,-0.0044742729306487,-0.45%,-0.0022471910112359,-0.22%,-0.0067114093959731,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,034730,UNKNOWN,0.0065223050230913,0.65%,0.0023053911055443,0.23%,0.0076325362963925,0.76%,-0.0052867935472075,-0.53%,398500,401541.5657141124,399418.6983555594,0.0037641154328733,0.38%,0.03,3.00%,0.0338770388958595,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,028260,UNKNOWN,0.0065036171413556,0.65%,0.0040565388071835,0.41%,0.0068797400429236,0.69%,-0.0028039110565674,-0.28%,311500,313643.0390233707,312763.6118384377,0.0064205457463883,0.64%,-0.0047846889952153,-0.48%,0.0016051364365972,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,005490,UNKNOWN,0.0064711464558671,0.65%,0.0053216411471914,0.53%,0.006308254875877,0.63%,-0.0009804289330879,-0.10%,415000,417617.925773489,417208.4810760845,0.0168674698795181,1.69%,-0.0106635071090047,-1.07%,0.0060240963855422,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,032830,UNKNOWN,0.0063962112559499,0.64%,0.0059879318625304,0.60%,0.0069343188356903,0.69%,-0.0009398696175676,-0.09%,244500,246195.44095532628,245964.0493403887,0.0,0.00%,0.0224948875255623,2.25%,0.0224948875255623,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,066570,UNKNOWN,0.0063777029527004,0.64%,0.0070025369703754,0.70%,0.0065858571619386,0.66%,0.0004139535693575,0.04%,127500,128339.69678814716,128392.82346372287,0.0094117647058824,0.94%,0.0101010101010101,1.01%,0.0196078431372548,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,064550,UNKNOWN,0.0063639420557878,0.64%,0.003105741030509,0.31%,0.0072483149752993,0.72%,-0.0041127633406782,-0.41%,10970,11049.514015279034,11004.069979104685,0.0109389243391067,1.09%,-0.0108205590622182,-1.08%,0.0,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,030200,UNKNOWN,0.0062317717778581,0.62%,0.0039470599536253,0.39%,0.0028811882928161,0.29%,0.0010628095065014,0.11%,61700,61877.76931766675,61943.53359913868,0.0,0.00%,-0.0097244732576985,-0.97%,-0.0097244732576985,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,326030,UNKNOWN,0.0061037174836914,0.61%,0.0036537443572257,0.37%,0.0033831015371348,0.34%,0.0002697302951149,0.03%,102300,102646.0912872489,102673.7780477442,0.002932551319648,0.29%,-0.0019493177387914,-0.19%,0.0009775171065493,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,251270,UNKNOWN,0.0060691209655226,0.61%,0.0031772812872647,0.32%,0.0028622313303642,0.29%,0.0003141507846819,0.03%,50400,50544.25645905036,50560.13497687814,0.0059523809523809,0.60%,-0.0138067061143983,-1.38%,-0.0079365079365079,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,010130,UNKNOWN,0.0060441100501534,0.60%,0.0039287000218408,0.39%,0.0058786170555229,0.59%,-0.0019385212098354,-0.19%,1642000,1651652.6892051687,1648450.9254358627,0.0006090133982947,0.06%,-0.0006086427267194,-0.06%,0.0,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,138040,UNKNOWN,0.0060438500547858,0.60%,0.0045209437404485,0.45%,0.0040252014276131,0.40%,0.0004937548501077,0.05%,114500,114960.8855634617,115017.64805828135,0.0017467248908296,0.17%,0.0,0.00%,0.0017467248908296,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,033780,UNKNOWN,0.0059422637390464,0.59%,0.0035358646488625,0.35%,0.0037400085683068,0.37%,-0.0002033832642931,-0.02%,176200,176858.98950973566,176823.0193511296,0.0022701475595914,0.23%,0.0067950169875423,0.68%,0.0090805902383654,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,003550,UNKNOWN,0.0058344592769342,0.58%,0.0044703934687062,0.45%,0.0033252114438822,0.33%,0.0011413866727978,0.11%,96000,96319.2202986127,96429.1577729958,0.0041666666666666,0.42%,-0.0093360995850622,-0.93%,-0.0052083333333333,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,010950,UNKNOWN,0.00579944948303,0.58%,0.0031514054316488,0.32%,0.0048810589150443,0.49%,-0.0017212519512139,-0.17%,119400,119982.79843445629,119776.27780853889,0.0008375209380233,0.08%,-0.0343096234309623,-3.43%,-0.033500837520938,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,247540,UNKNOWN,0.0057738528702103,0.58%,0.0056533413938226,0.57%,0.0066226956543505,0.66%,-0.0009629767585338,-0.10%,208000,209377.5206961049,209175.8950099151,0.0024038461538462,0.24%,-0.0047961630695443,-0.48%,-0.0024038461538461,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,240810,UNKNOWN,0.0056560091597588,0.57%,0.0052576140298057,0.53%,0.0059872809407904,0.60%,-0.0007253241912783,-0.07%,116100,116795.12331722576,116710.40898886044,0.0043066322136089,0.43%,0.0420240137221268,4.20%,0.0465116279069768,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,095660,UNKNOWN,0.0053687993475117,0.54%,0.0019307662778684,0.19%,0.0018735050823602,0.19%,5.715411697963108e-05,0.01%,23700,23744.40207045193,23745.75916078548,0.0,0.00%,-0.0189873417721518,-1.90%,-0.0189873417721518,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,041510,UNKNOWN,0.0053250856734452,0.53%,0.0050546440755039,0.51%,0.0048770919743637,0.49%,0.0001766903659743,0.02%,93200,93654.5449720107,93671.09282783695,0.007510729613734,0.75%,-0.012779552715655,-1.28%,-0.0053648068669528,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,122870,UNKNOWN,0.005279671618095,0.53%,0.0032402265733868,0.32%,0.0024385922138667,0.24%,0.0007996842557206,0.08%,54600,54733.14713487712,54776.91637090692,0.0054945054945054,0.55%,-0.0127504553734062,-1.28%,-0.0073260073260073,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,018260,UNKNOWN,0.0052188781150445,0.52%,0.0033912896048384,0.34%,0.0076935225468202,0.77%,-0.0042693863220519,-0.43%,169800,171106.36012845006,170375.84097490157,0.0117785630153122,1.18%,-0.0116414435389988,-1.16%,0.0,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,011200,UNKNOWN,0.0048574237855288,0.49%,0.0040409968409342,0.40%,0.0027135915029731,0.27%,0.0013238130501167,0.13%,21100,21157.25678071273,21185.265033343712,0.0047393364928909,0.47%,-0.0117924528301887,-1.18%,-0.0071090047393365,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,161390,UNKNOWN,0.004822000837762,0.48%,0.0046925551093264,0.47%,0.006081006475023,0.61%,-0.0013800592166641,-0.14%,62700,63081.27910598394,62994.22320535476,0.0047846889952152,0.48%,-0.0126984126984126,-1.27%,-0.0079744816586921,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,060250,UNKNOWN,0.0047616056452327,0.48%,0.0028469354848195,0.28%,0.008474725885959,0.85%,-0.0055804972169186,-0.56%,20050,20219.91825401348,20107.081056470637,0.0099750623441396,1.00%,0.0098765432098766,0.99%,0.0199501246882793,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,051910,UNKNOWN,0.0046675023540132,0.47%,0.0003111910922752,0.03%,0.0063734556999766,0.64%,-0.0060238717280998,-0.60%,391500,393995.2079065408,391621.8313126258,-0.0038314176245211,-0.38%,-0.0269230769230769,-2.69%,-0.0306513409961686,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,068760,UNKNOWN,0.0045253231502405,0.45%,0.0016046179751378,0.16%,0.002590549994214,0.26%,-0.0009833845123334,-0.10%,58300,58451.02906466268,58393.54922795054,0.0068610634648369,0.69%,-0.0136286201022146,-1.36%,-0.006861063464837,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,214150,UNKNOWN,0.0044724870246589,0.45%,0.0038696909154358,0.39%,0.0047822993570701,0.48%,-0.0009082648472393,-0.09%,59400,59684.06858180997,59629.85964037689,0.0168350168350168,1.68%,0.0033112582781456,0.33%,0.0202020202020201,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,253450,UNKNOWN,0.0043695276954216,0.44%,0.0023296536468202,0.23%,0.0013305271193614,0.13%,0.000997798928924,0.10%,35700,35747.49981816121,35783.16863519148,0.0084033613445377,0.84%,-0.0166666666666667,-1.67%,-0.0084033613445377,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,003670,UNKNOWN,0.004283802195369,0.43%,0.0036179988541702,0.36%,0.0063030960233265,0.63%,-0.0026682787519656,-0.27%,252000,253588.3801978783,252911.7357112509,0.0178571428571427,1.79%,-0.0272904483430799,-2.73%,-0.0099206349206348,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,108860,UNKNOWN,0.0039920522167985,0.40%,0.0032562813575265,0.33%,0.0057419424037533,0.57%,-0.0024714700077895,-0.25%,13640,13718.320094387194,13684.41567771666,0.0190615835777125,1.91%,-0.0100719424460431,-1.01%,0.0087976539589442,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,206650,UNKNOWN,0.0039359114068423,0.39%,0.0037310647479331,0.37%,0.0030833011479506,0.31%,0.0006457724889258,0.06%,13610,13651.96372862361,13660.779791219373,0.0022042615723731,0.22%,-0.001466275659824,-0.15%,0.0007347538574578,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,085660,UNKNOWN,0.0038198291867596,0.38%,0.0021149062231133,0.21%,0.0043897609405205,0.44%,-0.0022649122938858,-0.23%,17940,18018.75231127294,17977.941417642654,0.0094760312151616,0.95%,-0.0182219768083931,-1.82%,-0.0089186176142698,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,145020,UNKNOWN,0.0035165974880358,0.35%,0.0048863901697708,0.49%,0.0053690248684872,0.54%,-0.0004800572593525,-0.05%,267000,268433.5296398861,268304.66617532884,0.0074906367041198,0.75%,-0.0037174721189591,-0.37%,0.0037453183520599,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,035900,UNKNOWN,0.003514498151183,0.35%,0.0025277389097317,0.25%,0.0020612418099668,0.21%,0.0004655375143763,0.05%,63500,63630.88885493289,63660.51142076797,0.0,0.00%,-0.0094488188976378,-0.94%,-0.0094488188976378,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,215200,UNKNOWN,0.003495463276476,0.35%,0.0023068047308691,0.23%,0.0018273171925452,0.18%,0.0004786129606322,0.05%,45300,45382.77746882231,45404.498254308375,-0.0033112582781457,-0.33%,0.0155038759689922,1.55%,0.0121412803532008,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,036570,UNKNOWN,0.0034828472416283,0.35%,0.0022545503246422,0.23%,0.0057608099035868,0.58%,-0.0034861763795316,-0.35%,270500,272058.2990789202,271109.85586281575,-0.011090573012939,-1.11%,-0.0224299065420561,-2.24%,-0.0332717190388169,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,195940,UNKNOWN,0.0034676748182282,0.35%,0.002853680760293,0.29%,0.0034752897464602,0.35%,-0.0006194561963994,-0.06%,52600,52782.80024066381,52750.10360799142,0.0133079847908745,1.33%,0.022514071294559,2.25%,0.0361216730038023,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,271560,UNKNOWN,0.0033248880527994,0.33%,-0.0004220762423602,-0.04%,0.002613962137174,0.26%,-0.003028122980716,-0.30%,141800,142170.65983105128,141740.1495888333,-0.0049365303244005,-0.49%,0.0021261516654855,0.21%,-0.002820874471086,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,025900,UNKNOWN,0.0030917821568624,0.31%,0.0010807497000067,0.11%,0.0041622573731295,0.42%,-0.0030687348090378,-0.31%,12160,12210.613049657257,12173.14191635208,0.0098684210526316,0.99%,-0.0293159609120521,-2.93%,-0.0197368421052631,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,009540,UNKNOWN,0.0028556634305816,0.29%,-0.0001768767274102,-0.02%,0.0089250835597659,0.89%,-0.009021443153204,-0.90%,476000,480248.3397744485,475915.8066777527,0.0126050420168066,1.26%,-0.0062240663900414,-0.62%,0.0063025210084033,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,121600,UNKNOWN,0.0027997043934038,0.28%,-0.0049840020866617,-0.50%,0.0091933754687441,0.92%,-0.014048226930563,-1.40%,88800,89616.37174162448,88357.42061470443,-0.0022522522522522,-0.23%,-0.0293453724604966,-2.93%,-0.0315315315315315,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,095340,UNKNOWN,0.0025148242813585,0.25%,0.0063124806063359,0.63%,0.0099530680543914,1.00%,-0.003604709528799,-0.36%,235000,237338.97099278195,236483.43294248893,0.0170212765957447,1.70%,0.0062761506276149,0.63%,0.0234042553191489,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,131970,UNKNOWN,0.0024131571303591,0.24%,-0.0102502103018325,-1.03%,0.0040166455661166,0.40%,-0.014209780217244,-1.42%,122400,122891.63741729267,121145.3742590557,0.0008169934640522,0.08%,0.0,0.00%,0.0008169934640522,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,090430,UNKNOWN,0.0022140467561016,0.22%,0.0012897022124336,0.13%,0.0047660505079807,0.48%,-0.003459858435493,-0.35%,143900,144585.83466809845,144085.58814836922,0.0138985406532314,1.39%,0.0335846470185057,3.36%,0.0479499652536483,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,140860,UNKNOWN,0.0015283016157957,0.15%,-0.0027737188968278,-0.28%,0.0048338543919704,0.48%,-0.0075709762917985,-0.76%,284500,285875.2315745156,283710.8769738525,-0.0017574692442882,-0.18%,0.0105633802816902,1.06%,0.0087873462214411,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,039030,UNKNOWN,0.0005497230684748,0.05%,0.0001087356219815,0.01%,0.0079645275086464,0.80%,-0.0077937186004766,-0.78%,506000,510030.0509193751,506055.02022472274,0.0019762845849802,0.20%,-0.0039447731755424,-0.39%,-0.0019762845849802,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,101490,UNKNOWN,0.0002454629615431,0.02%,-0.0050919909098613,-0.51%,0.0044844601136966,0.45%,-0.0095336975372163,-0.95%,104800,105269.9714199154,104266.35935264653,0.008587786259542,0.86%,-0.0132450331125827,-1.32%,-0.0047709923664122,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,084850,UNKNOWN,2.826981143232712e-06,0.00%,0.0025694386498815,0.26%,0.0150238826830288,1.50%,-0.0122700994977834,-1.23%,18400,18676.439441367733,18447.277671157823,0.001086956521739,0.11%,0.009229098805646,0.92%,0.0103260869565218,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,112040,UNKNOWN,-0.0007949462627308,-0.08%,-0.0061232598257487,-0.61%,0.0038437536558116,0.38%,-0.0099288494302648,-0.99%,23150,23238.98289713204,23008.246535033915,0.0021598272138227,0.22%,-0.0172413793103448,-1.72%,-0.0151187904967602,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,357780,UNKNOWN,-0.0020690867994045,-0.21%,-0.0036159139775231,-0.36%,0.0048457831354436,0.48%,-0.0084208912999202,-0.84%,469000,471272.6722905231,467304.1363445417,0.0202558635394456,2.03%,0.0135841170323929,1.36%,0.0341151385927505,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,047810,UNKNOWN,-0.0028579695294792,-0.29%,-0.0031474064671143,-0.31%,0.0069712465757314,0.70%,-0.0100486017622199,-1.00%,171400,172594.87166308038,170860.53453153663,0.0035005834305716,0.35%,-0.0017441860465116,-0.17%,0.0017502917152858,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,348370,UNKNOWN,-0.0054697093641266,-0.55%,-0.0150442058719938,-1.50%,0.0018681499223764,0.19%,-0.0168808198919994,-1.69%,50600,50694.52838607225,49838.76318287711,-0.0790513833992094,-7.91%,0.0268240343347638,2.68%,-0.0543478260869565,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,214370,UNKNOWN,-0.0055654697960529,-0.56%,-0.0183697931002803,-1.84%,0.0049224462358889,0.49%,-0.0231781461578596,-2.32%,107900,108431.13194885242,105917.89932447976,0.0129749768303986,1.30%,0.0018298261665141,0.18%,0.0148285449490268,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,009150,UNKNOWN,-0.0091348166798313,-0.91%,-0.0104928742252395,-1.05%,0.0048039579844783,0.48%,-0.0152236982031814,-1.52%,788000,791785.5188917689,779731.6151105112,0.0050761421319796,0.51%,0.0025252525252525,0.25%,0.0076142131979695,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,099190,UNKNOWN,-0.0096582560033256,-0.97%,-0.0098632047207032,-0.99%,0.0088345642755418,0.88%,-0.01853402892641,-1.85%,22800,23001.42806548236,22575.11893236797,-0.0087719298245614,-0.88%,-0.0353982300884956,-3.54%,-0.043859649122807,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,036930,UNKNOWN,-0.0239030989341784,-2.39%,-0.0304521792330558,-3.05%,0.0100397194900637,1.00%,-0.040089412269413,-4.01%,123900,125143.92124481888,120126.9749930244,0.0088781275221954,0.89%,0.008,0.80%,0.0169491525423728,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,078600,UNKNOWN,-0.0315582255721823,-3.16%,-0.0264421186231926,-2.64%,0.0157865658948935,1.58%,-0.0415723991002807,-4.16%,182800,185685.7842455865,177966.38071568037,-0.0393873085339168,-3.94%,-0.0301822323462415,-3.02%,-0.0683807439824945,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-27,033640,UNKNOWN,-0.0367422033522568,-3.67%,-0.0372514153351487,-3.73%,0.0096847811015908,0.97%,-0.0464859898012238,-4.65%,34650,34985.57766517012,33359.2384586371,-0.0028860028860029,-0.29%,-0.0607814761215629,-6.08%,-0.0634920634920634,v1.0,2024-07-01,2026-04-23,2026-04-24
2026-04-28,009830,UNKNOWN,0.0497426404529896,4.97%,0.0482738640023592,4.83%,0.0022125002744693,0.22%,0.0459596779278599,4.60%,47350,47454.76188799612,49635.767460511706,0.0259134107708554,2.59%,-0.0407806163410667,-4.08%,-0.0159239704329461,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,010140,UNKNOWN,0.0301833466753794,3.02%,0.0222368475874576,2.22%,0.0056603803746571,0.57%,0.0164831662222043,1.65%,33450,33639.33972353228,34193.822551800455,-0.0119581464872944,-1.20%,0.0090771558245084,0.91%,-0.0029895366218236,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,005490,UNKNOWN,0.0262435089130927,2.62%,0.0163935044713456,1.64%,0.0056521538452682,0.57%,0.0106809800834275,1.07%,417500,419859.7742303995,424344.2881167868,0.0586826347305389,5.87%,0.0554298642533936,5.54%,0.1173652694610778,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,036540,UNKNOWN,0.0217265572428179,2.17%,0.0362238188024455,3.62%,0.0060377425274274,0.60%,0.0300049143277496,3.00%,9960,10020.135915573175,10320.789235272356,0.0,0.00%,-0.1134538152610441,-11.35%,-0.1134538152610441,v1.0,2024-07-01,2026-04-24,2026-04-27
2026-04-28,015760,UNKNOWN,0.015657139151406,1.57%,0.0150597506084981,1.51%,0.0048806801533308,0.49%,0.0101296309663494,1.01%,45850,46073.77918503022,46540.48956539964,-0.0076335877862595,-0.76%,-0.0175824175824176,-1.76%,-0.025081788440567,v1.0,2024-07-01,2026-04-24,2026-04-27
