date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,051910,68005180000,0.0652173913043479,0.13777089783281737,0.1448598130841121,-0.06369426751592355,0.19512195121951215,0.09309934562760258,0.05854396197882905,0.03901611535199323,0.20855408060003566,0.15632113113568802,0.02148036070854635,0.006219528758819551,0.006219528758819551,-0.3852247510630209,0.5704295900692872,0.32471264367816094,0.04923817470003969,0.046488601338184755,0.05216210033132268,0.06316812439261246,0.47413793103448276,0.008230452674896893,0.013717421124828155,0.023319615912207863,0.1818181818180716,0.6969696969692746,409500.0,304000.0,-0.10256410256410253,0.20888157894736836,0.6018957345970993,0.7528735632183908,54.362654251017375,17.603067617420926,0.0009628201404281324,0.7951151210098604,0.19837669374063852,0.6725922798923297,0.75,0.5,0.8160919540229885,0.3448275862068966,0.646551724137931,0.6522988505747126,0.45977011494252873,0.3850574712643678,0.22413793103448276,0.6551724137931034,,,,,
2026-06-17,052400,2199147300,-0.05105105105105101,-0.05010020040080165,0.01716738197424883,-0.2280130293159609,-0.2046979865771812,-0.04396934247680517,-0.14521437266128667,-0.17278689955061743,0.24518041129020973,0.0029541840047055956,-0.10621207040131693,-0.1580992330412178,-0.1580992330412178,0.018302387267904452,0.30956007799877483,0.04310344827586207,0.052316980569823285,0.056149278052891494,0.06568779548519571,0.07557263411692199,0.6264367816091954,-0.03951367781154215,0.010131712259369782,0.0,0.7959183673436901,0.0,72500.0,45300.0,-0.3462068965517241,0.04635761589403975,0.07720588235291279,0.014367816091954023,36.0531888968976,4.0926453353907775,-0.01494998941554269,0.17782725535541472,0.4507345052465264,0.2167877683607855,0.04597701149425287,0.1206896551724138,0.020114942528735632,0.5172413793103449,0.11206896551724138,0.09482758620689655,0.5775862068965517,0.7701149425287356,0.8333333333333334,0.014367816091954023,,,,,
2026-06-17,052690,17816845200,-0.11037673496364842,0.1339511373209772,0.16738941890719872,-0.13105229180116207,-0.21101992966002348,0.04943084359893968,0.000817904676927661,-0.15760047564906277,0.2984417107083608,-0.021141610158001534,0.04400996653163296,-0.061138495526418965,-0.061138495526418965,-0.33139388338094433,1.1339158864513896,0.8103448275862069,0.15532356722660723,0.08196991517987909,0.079105733749585,0.08464232646995762,0.8591954022988506,-0.02604920405209652,0.0014471780028942512,0.01157742402315401,0.6666666666654321,0.2962962962957476,157700.0,108800.0,-0.1464806594800253,0.2371323529411764,0.5276073619630823,0.6666666666666666,46.2642725395243,22.372643828692233,0.012163198095205429,0.502538167377761,0.3222422146216887,0.47513901491568317,0.4166666666666667,0.8879310344827587,0.5402298850574713,0.6206896551724138,0.7327586206896551,0.40229885057471265,0.7413793103448276,0.45977011494252873,0.5459770114942529,0.735632183908046,,,,,
2026-06-17,053800,1436701500,0.02617801047120416,0.024390243902439046,0.042553191489361764,-0.08837209302325577,-0.0561797752808989,0.021897810218978186,-0.019019019019019034,-0.049696969696969684,0.13092528451261753,0.06473749183065869,-0.080826260886204,-0.018458296748512668,-0.018458296748512668,-0.6301593861745521,0.3794444060775857,0.08333333333333333,0.013342673973578151,0.02594525112583661,0.03799886924491997,0.03802235179785554,0.07758620689655173,0.0,0.010204081632651326,0.006802721088434218,0.0,0.399999999996,65400.0,55200.0,-0.1009174311926605,0.0652173913043479,0.3529411764702422,0.3735632183908046,44.44976363801621,10.960913582447688,-0.0038991377219859823,0.3682942467116102,0.14440537747377105,0.46437686776620907,0.3333333333333333,0.3275862068965517,0.29022988505747127,0.03735632183908046,0.1810344827586207,0.5660919540229885,0.27011494252873564,0.11781609195402298,0.08045977011494253,0.05172413793103448,,,,,
2026-06-17,055550,135844972400,0.071285140562249,0.0865580448065173,0.09886714727085488,0.10227272727272729,0.16995614035087714,0.061480302427377564,0.09841465925468396,0.10489800144972561,-0.0034055800018724103,0.17235551936387816,-0.024512305104710877,0.17218652354747038,0.17218652354747038,-0.44585399644059864,0.822994527993096,0.6379310344827587,0.04109384172424584,0.039445784084953035,0.05554077072744799,0.056165484000530286,0.34195402298850575,0.01041666666666568,0.03787878787878429,0.0009469696969696073,0.21153846153805475,0.230769230768787,110700.0,91000.0,-0.03613369467028005,0.17252747252747258,0.7969543147204076,0.9080459770114943,61.17480033249025,10.825593258106672,0.007111296747898979,1.0674515990981692,0.17343269348605395,0.5000318897161711,0.9109195402298851,0.7528735632183908,0.9482758620689655,0.22701149425287356,0.4109195402298851,0.8735632183908046,0.08620689655172414,0.33045977011494254,0.15804597701149425,0.5229885057471264,,,,,
2026-06-17,056080,2802952740,-0.0184237461617196,0.06378258458125341,0.055586130985140425,-0.26793893129770996,-0.33054101221640486,0.010750421585160153,-0.10749185667752448,-0.21642324583801453,0.3235250622828504,0.048369636139779626,-0.06779332139042533,-0.19802513502296687,-0.19802513502296687,-0.462785583068126,0.2746556207015476,0.028735632183908046,0.04902638618209367,0.054041248792389106,0.07885710916240163,0.09548636973032411,0.6005747126436781,-0.036180904522594884,0.007537688442207267,0.004020100502510542,0.7578947368341274,0.08421052631490304,30350.0,17150.0,-0.36803953871499173,0.1183673469387756,0.15378787878776226,0.04310344827586207,37.81436613091779,9.242813726138195,-0.006186302391517639,0.2797435657085565,0.4880304951063145,0.2274777111247666,0.06609195402298851,0.25862068965517243,0.11494252873563218,0.6896551724137931,0.23850574712643677,0.04310344827586207,0.8275862068965517,0.3017241379310345,0.8735632183908046,0.2557471264367816,,,,,
2026-06-17,056190,1723715600,0.03745318352059934,0.1446280991735538,0.19396551724137923,-0.09624796084828713,-0.04810996563573888,0.08287724784988271,0.013352844338759828,-0.03749819024178369,0.29021347808966635,0.14895573250556704,0.07058606486581347,-0.026334164573544025,-0.026334164573544025,-0.12756199448937877,0.576891499667539,0.33045977011494254,0.02633258013967081,0.05769016277745182,0.05585640708046562,0.0689788550799132,0.646551724137931,-0.008944543828261558,0.007155635062609246,0.023255813953480052,0.22727272727066117,0.590909090903719,33700.0,23000.0,-0.17804154302670627,0.20434782608695645,0.43925233644818756,0.5488505747126436,50.23293368139477,17.610446001285723,-0.00035666143161260626,0.5368760343309851,0.3621008761058346,0.5794344776107667,0.6091954022988506,0.4367816091954023,0.6063218390804598,0.41954022988505746,0.8103448275862069,0.5431034482758621,0.7126436781609196,0.7011494252873564,0.6580459770114943,0.6379310344827587,,,,,
2026-06-17,058470,113629488300,-0.09377990430622007,0.018279569892473146,0.11280846063454764,-0.17075306479859897,-0.13909090909090904,-0.035641547861507084,-0.04101265822784805,-0.11923363095238093,0.2835615254331466,0.002287737999053574,-0.010570991741018124,-0.10083926852385587,-0.10083926852385587,-0.895202244256271,0.7230582942007827,0.5258620689655172,0.1041325029934978,0.0711257983503413,0.09936579617161909,0.09435812339718419,0.7844827586206896,-0.03367346938775167,0.012244897959182424,0.012244897959182424,0.5789473684200369,0.21052631578910436,114800.0,85100.0,-0.17508710801393723,0.11280846063454764,0.3232323232322144,0.29310344827586204,45.33856251173883,10.688701613256839,0.004557435977464881,0.3198318113482974,0.2276354029798299,0.3513489851006336,0.39080459770114945,0.6637931034482759,0.1810344827586207,0.6839080459770115,0.47988505747126436,0.25,0.6925287356321839,0.0028735632183908046,0.28448275862068967,0.23850574712643677,,,,,
2026-06-17,058610,11202508800,0.032734952481520585,0.10508474576271176,0.02087682672233826,-0.2517214996174445,-0.21760000000000002,0.044648579363383956,-0.12212198734347646,-0.15592635212888384,0.27259832633978276,0.10766564060854844,-0.1025026256532275,-0.1818077033427014,-0.1818077033427014,-0.5440442738464741,0.3164167903414507,0.04885057471264368,0.047386737886809985,0.07830556439752509,0.09328449366244383,0.10984516505987776,0.8390804597701149,-0.02976190476190181,0.0019841269841267876,0.02182539682539466,0.5555555555545267,0.40740740740665293,140300.0,82200.0,-0.3029223093371347,0.1897810218978102,0.2685025817555476,0.16954022988505746,40.58615549980608,4.5196233653053355,-0.025995134789516677,0.25751185703951174,0.5036204486228738,0.28882544950399114,0.16666666666666666,0.04310344827586207,0.09482758620689655,0.8189655172413793,0.1235632183908046,0.06609195402298851,0.6666666666666666,0.1896551724137931,0.8879310344827587,0.6063218390804598,,,,,
2026-06-17,060250,2578844160,0.022606382978723305,0.04625850340136051,0.04341926729986434,-0.2212658227848101,-0.24049382716049383,0.02465023317788151,-0.08436030243495862,-0.14264212648537156,0.26468509008467445,0.10341926729986439,-0.07996018507570142,-0.15135202651006702,-0.15135202651006702,-0.21561969439728357,0.559996637002417,0.3045977011494253,0.03719684818565567,0.04645633060118133,0.05552804474307969,0.07995077094551739,0.47126436781609193,-0.014734144778978388,0.03010890454834714,0.0,0.3285714285667347,0.0,21000.0,14000.0,-0.26761904761904765,0.09857142857142853,0.1971428571425755,0.08333333333333333,40.39835314642607,6.964916031806887,-0.013885966054621682,0.2479425281957126,0.33468677532621777,0.3856593575831653,0.15804597701149425,0.13793103448275862,0.08333333333333333,0.5718390804597702,0.1867816091954023,0.10344827586206896,0.6379310344827587,0.5890804597701149,0.5689655172413793,0.1724137931034483,,,,,
2026-06-17,060280,2227595500,-0.020909090909090877,0.06739345887016857,0.07377866400797606,-0.22125813449023857,-0.2900461437046803,0.018536031776054562,-0.0843393980615541,-0.2462118119145661,0.2950367984982146,0.06460435208137061,-0.0496007883675897,-0.15134433821549548,-0.15134433821549548,-0.6402512404744751,0.36794819247657035,0.07758620689655173,0.03884004748845575,0.03652929109731343,0.06813955116809806,0.07050006632172788,0.2959770114942529,-0.009199632014710947,0.02115915363383518,0.005519779208826569,0.25641025640368176,0.15384615384220907,14730.0,9710.0,-0.2688391038696538,0.10916580844490209,0.21115537848563515,0.10632183908045977,35.88125082128772,12.461011358177416,0.000380577102265006,0.2757667793235389,0.3761235637042716,0.23854824689555554,0.04310344827586207,0.47413793103448276,0.11206896551724138,0.45689655172413796,0.29310344827586204,0.10632183908045977,0.7212643678160919,0.10344827586206896,0.6982758620689655,0.21264367816091953,,,,,
2026-06-17,060370,8623625000,0.04290429042904287,0.08034188034188028,0.13464991023339312,-0.18974358974358974,0.024311183144246407,0.05898123324396787,-0.033491359535097076,-0.06405035172158458,0.32439349997698286,0.13793938391760363,0.011270457857827362,-0.11982979346884663,-0.11982979346884663,1.6309405346927734,1.80606761792947,0.9224137931034483,0.023397478934454236,0.04851719095753132,0.07535737131869334,0.08035714285711743,0.5201149425287356,-0.004724409448817409,0.07086614173226115,0.050393700787385705,0.037499999999906254,0.399999999999,39500.0,27350.0,-0.19999999999999996,0.15539305301645334,0.34979423868283965,0.3505747126436782,45.63863294593183,11.376568537205856,-0.009703895101350776,0.39963287792260144,0.3336885510115757,0.3428463478351172,0.3994252873563218,0.1925287356321839,0.35344827586206895,0.5919540229885057,0.5919540229885057,0.21551724137931033,0.8362068965517241,0.9712643678160919,0.5632183908045977,0.4396551724137931,,,,,
2026-06-17,062040,48662876000,0.09719222462203025,0.1624713958810069,0.18969555035128804,-0.13458262350936967,0.8168812589413448,0.11208406304728546,0.038430089942763646,0.17079466535554055,0.3242781738606577,0.14218423813409342,0.06631609797572229,-0.06466882723462657,-0.06466882723462657,-0.35030912521059077,0.7070791002549021,0.5057471264367817,0.060413912996567364,0.057635463790295105,0.07720401581763114,0.08830146231720687,0.6408045977011494,-0.02681992337164648,0.001915708812260463,0.024904214559386018,0.49999999999964284,0.4642857142853826,295000.0,198000.0,-0.13898305084745766,0.2828282828282829,0.5773195876288065,0.7241379310344828,54.66090485636423,16.71128445685705,-0.011357260787483512,0.6050769463205672,0.36573283948979096,0.4850112659263528,0.764367816091954,0.1752873563218391,0.6752873563218391,0.6580459770114943,0.8017241379310345,0.3879310344827586,0.8333333333333334,0.4281609195402299,0.6724137931034483,0.8247126436781609,,,,,
2026-06-17,064350,99047349000,0.08633093525179847,0.1958817317845829,0.29428571428571426,0.0658823529411765,0.17418351477449456,0.13967998389856096,0.13636363636363646,0.08606180722602708,0.22840336134453776,0.20494402149574564,0.17090626191014852,0.1357961492159196,0.1357961492159196,-0.03576925364138217,1.5836484604813836,0.9051724137931034,0.044146359846246916,0.050704524365020834,0.07904298226871401,0.07407757805108471,0.5603448275862069,0.024886877828053173,0.06108597285067596,0.011312217194569624,0.2558139534882531,0.37209302325564086,240000.0,171600.0,-0.05625000000000002,0.31993006993007,0.8026315789472511,0.9166666666666666,59.57724127055868,26.229065537150426,0.01071409705893913,1.0640287690243377,0.24176716481937477,1.1820218958406579,0.8764367816091954,0.8591954022988506,0.9454022988505747,0.4942528735632184,0.9454022988505747,0.8362068965517241,0.5316091954022989,0.7528735632183908,0.3275862068965517,0.8764367816091954,,,,,
2026-06-17,064400,79734177600,0.0010775862068965747,-0.009594882729211052,-0.1276995305164319,0.07897793263646924,0.39489489489489493,-0.014846235418875975,-0.05083014048531287,0.22341476262592996,-0.20667746315290114,0.08251323544101485,-0.25107898289199765,0.14889172891121233,0.14889172891121233,-0.478292014867048,0.236764848032945,0.022988505747126436,0.032721883111993935,0.11270909130925426,0.11235251346222748,0.17430416730737783,0.9770114942528736,-0.0539714867617053,0.0,0.0071283095723007,0.8833333333318611,0.11666666666647223,153300.0,69000.0,-0.39399869536855836,0.34637681159420297,0.2835112692763602,0.20114942528735633,49.88096397950494,-7.0277420469825955,-0.033153857045335224,0.4380718817409033,0.8207925884763331,-0.2095743174706739,0.5977011494252874,0.017241379310344827,0.4511494252873563,0.9827586206896551,0.017241379310344827,0.853448275862069,0.031609195402298854,0.2672413793103448,0.9798850574712644,0.896551724137931,,,,,
2026-06-17,064760,27207924000,-0.05344827586206902,0.08284023668639051,0.1883116883116882,-0.21233859397417498,0.19088937093275482,0.017420311341734607,-0.004081632653061273,0.011391200221069209,0.4006502822858632,0.08982683982683981,0.06493223593612245,-0.1424247976994319,-0.1424247976994319,-0.3580308377139677,0.9957686913947353,0.7586206896551724,0.06439932039120784,0.06592280223009829,0.10909535469956395,0.09979182930002238,0.735632183908046,-0.04521739130434625,0.010434782608695289,0.00869565217391274,0.7027027027023228,0.1351351351350621,348000.0,226500.0,-0.2112068965517241,0.21192052980132448,0.39506172839502923,0.45977011494252873,49.551012609934936,13.304772679708783,0.0011185485278102823,0.4863720775155381,0.29950512689901676,0.48728492851320987,0.5775862068965517,0.5086206896551724,0.5086206896551724,0.7241379310344828,0.7931034482758621,0.14367816091954022,0.9626436781609196,0.4224137931034483,0.5,0.6724137931034483,,,,,
2026-06-17,065350,3590716350,0.017010935601458055,0.08139534883720922,0.08419689119170992,-0.1936416184971098,-0.3591117917304747,0.0407858741606566,-0.04490215096707939,-0.20809877477647953,0.27783850968881973,0.0706500931621532,-0.03918256118385584,-0.12372782222236671,-0.12372782222236671,-0.22022577744794414,0.585567505300754,0.3448275862068966,0.0181407083167422,0.03891540685744537,0.0639357267501878,0.07014848950331146,0.3333333333333333,-0.02787456445992384,0.01974448315911272,0.01277584204413176,0.46153846153668643,0.21153846153764794,52000.0,37350.0,-0.19519230769230766,0.12048192771084332,0.30716723549467084,0.25287356321839083,38.33037296012864,12.448727050839537,0.003539343534466363,0.3513224379953667,0.30201027217375276,0.34041927643271397,0.08045977011494253,0.6206896551724138,0.2614942528735632,0.4425287356321839,0.34770114942528735,0.20402298850574713,0.6839080459770115,0.5862068965517241,0.5028735632183908,0.2614942528735632,,,,,
2026-06-17,066570,295519479500,0.037694013303769314,0.044642857142857206,-0.12686567164179108,0.07834101382488479,1.0436681222707422,0.010799136069114423,-0.08677581126700096,0.36294800605754673,-0.20520668546667586,0.12890990591596474,-0.2502451240173568,0.14825481009962788,0.14825481009962788,-0.4573999943122802,0.29882689290454356,0.031609195402298854,0.05747723551369184,0.13928221601989327,0.1255753987879718,0.19383394383393554,0.9971264367816092,-0.0621242484969915,0.0020040080160319837,0.008016032064127935,0.8611111111106327,0.11111111111104938,438000.0,175300.0,-0.4657534246575342,0.33485453508271545,0.22344880091358113,0.1235632183908046,50.12052559320068,-5.22346092385331,-0.05116494096914541,0.4014142112600878,0.8802060862539146,-0.1899678436092611,0.6063218390804598,0.005747126436781609,0.3706896551724138,0.9913793103448276,0.020114942528735632,0.8505747126436781,0.034482758620689655,0.3132183908045977,0.9885057471264368,0.8850574712643678,,,,,
2026-06-17,066970,38720958800,0.057462686567164134,0.12104430379746844,0.137239165329053,-0.17472335468841005,0.28701180744777477,0.07756653992395446,-0.04324634549812634,-0.13706305062725832,0.31196252001746305,0.17941214602955335,0.013859712953487244,-0.10480955841366695,-0.10480955841366695,-0.47564713224768396,0.3554386490309517,0.06609195402298851,0.0394891220562913,0.057319002086066724,0.07836942334891418,0.09789293275531115,0.6379310344827587,-0.00839748075577268,0.011196641007696906,0.04128761371588234,0.13793103448260008,0.6781609195394503,177500.0,117300.0,-0.20169014084507042,0.20801364023870428,0.4053156146178729,0.47988505747126436,43.805387263101025,13.03601818192331,-0.009159225751741377,0.38550425307819197,0.37771137060386545,0.44605608811578684,0.29022988505747127,0.20114942528735633,0.3218390804597701,0.7097701149425287,0.6091954022988506,0.2413793103448276,0.7873563218390804,0.27586206896551724,0.7011494252873564,0.6494252873563219,,,,,
2026-06-17,067160,2041704500,0.01684210526315799,0.04885993485342022,0.03536977491961424,-0.11700182815356486,-0.2417582417582418,0.03271327774214239,-0.02092940759134443,-0.13224439686793532,0.1523716030731791,0.050913816370391496,-0.08800967745595152,-0.047088031878821754,-0.047088031878821754,-0.27082395516130453,0.9566770219175698,0.7413793103448276,0.02347221937478623,0.029290151776311623,0.05456976508490492,0.05124223602483412,0.13218390804597702,-0.03592814371256768,0.04790419161675691,0.0,0.4285714285704082,0.0,55500.0,44700.0,-0.12972972972972974,0.08053691275167796,0.3333333333330247,0.31896551724137934,41.055872433088965,11.137370965358897,0.0021500967469399693,0.37847238597658384,0.1722193573831229,0.3843719433987293,0.1867816091954023,0.5632183908045977,0.3103448275862069,0.14080459770114942,0.16666666666666666,0.47126436781609193,0.3218390804597701,0.5258620689655172,0.15517241379310345,0.10057471264367816,,,,,
2026-06-17,067310,125012409600,0.023493360572012234,0.18299881936245566,0.3289124668435013,0.12331838565022424,0.6032,0.07695614789337912,0.08406361570918541,0.27686687622122164,0.20559408119327705,0.15925894235126714,0.20553301446793554,0.19323218192496733,0.19323218192496733,-0.33761842656326835,0.9258369353790001,0.7241379310344828,0.07452720978388083,0.08899213180117466,0.11424941232878971,0.10172512118617874,0.8908045977011494,-0.019569471624262317,0.045009784735803325,0.019569471624262317,0.2325581395343429,0.2325581395343429,58500.0,37500.0,-0.14358974358974363,0.3360000000000001,0.5999999999997143,0.75,58.92230528034227,16.932797250806814,0.004285827732387623,0.7059276056318631,0.4082192644889727,0.6177125054103667,0.867816091954023,0.6551724137931034,0.7672413793103449,0.7471264367816092,0.9568965517241379,0.8908045977011494,0.4511494252873563,0.4482758620689655,0.764367816091954,0.8879310344827587,,,,,
2026-06-17,068270,87426934200,0.00867052023121384,0.043036461446503305,0.09473023839397743,-0.06163624826577474,-0.11128992829204698,0.02526439482961229,-0.010205939558466715,-0.06291417045618097,0.15636648665975217,0.08539534924578596,-0.02864921398158833,0.008277548008968363,0.008277548008968363,-0.5123493096970692,0.5905328654522632,0.34770114942528735,0.03432790222727246,0.0337087283918058,0.04375209451393193,0.04543675808431995,0.23563218390804597,0.00172215843857625,0.01664753157290375,0.01090700344431625,0.05882352941164937,0.43137254901876204,192539.0,158500.0,-0.09369010953624979,0.10094637223974767,0.4700490613706425,0.5977011494252874,46.66351519585893,16.251041659376476,-0.0009384580907976744,0.440633065647251,0.1719128614229771,0.6553208308629839,0.4425287356321839,0.4051724137931034,0.45689655172413796,0.08045977011494253,0.3936781609195402,0.6580459770114943,0.33620689655172414,0.21839080459770116,0.14942528735632185,0.1781609195402299,,,,,
2026-06-17,068760,2953353150,0.027972027972027913,0.05882352941176472,0.0888888888888888,-0.16000000000000003,-0.27941176470588236,0.029652113004903002,-0.05033647375504713,-0.17080584760502027,0.24888888888888883,0.10831746031746026,-0.034490563486676964,-0.09008620372525693,-0.09008620372525693,-0.40526574803149606,0.480626768559881,0.1867816091954023,0.029357307009374344,0.03337041696760458,0.052690567659216495,0.056284418529303736,0.22988505747126436,0.005701254275939407,0.00798175598631517,0.013683010262254576,0.20833333333159723,0.7083333333274306,52900.0,40000.0,-0.16635160680529304,0.10250000000000004,0.3178294573640947,0.28448275862068967,38.49303591971457,17.085272300149313,-0.0009533270545884095,0.31980213937380525,0.2793400186893667,0.46434895403752063,0.08620689655172414,0.40229885057471265,0.1781609195402299,0.23563218390804597,0.35919540229885055,0.28735632183908044,0.5862068965517241,0.3706896551724138,0.43103448275862066,0.1867816091954023,,,,,
2026-06-17,069080,3359270460,0.03205128205128216,0.04158964879852123,0.15235173824130888,0.000888099467140302,-0.09112903225806457,0.051305970149253755,0.061955241460541766,-0.03021784961349261,0.15146363877416857,0.07116361942942762,0.028972285865743116,0.0708018957418834,0.0708018957418834,-0.26013236424411557,1.2333061471146203,0.8505747126436781,0.038110765265208964,0.03306796037033444,0.06941189246381652,0.05292178983389904,0.21551724137931033,-0.05054759898900543,0.010951979780951178,0.005054759898900543,0.7594936708764621,0.07594936708764621,12000.0,9530.0,-0.060833333333333295,0.18258132214060852,0.7044534412926946,0.853448275862069,55.175994245815374,26.35970314799664,0.012175625082363703,0.9270011219300622,0.14509386106427488,0.9410017342045539,0.7787356321839081,0.8908045977011494,0.8994252873563219,0.16666666666666666,0.6695402298850575,0.7701149425287356,0.3132183908045977,0.5431034482758621,0.09195402298850575,0.5689655172413793,,,,,
2026-06-17,069260,2698675070,0.0650095602294456,0.09861932938856022,0.08225388601036276,-0.061763054463784384,-0.12098895318253555,0.05665865688630323,-0.0022093509285244783,-0.04982135580048719,0.14401694047414715,0.09855482644923419,-0.041125566365202995,0.00815074181095872,0.00815074181095872,-0.686663512556639,0.33004740872359045,0.05459770114942529,0.04081552679243522,0.048882498219960956,0.04433557695872911,0.040053005044004414,0.5258620689655172,0.009667673716006242,0.018126888217511704,0.0018126888217511706,0.32653061223823404,0.387755102032903,20600.0,14720.0,-0.18883495145631068,0.13519021739130443,0.3384353741490843,0.33620689655172414,49.63562538244295,16.880557474186602,7.466468898719442e-05,0.4918438773457673,0.270882504160279,0.4235087652435583,0.5833333333333334,0.4540229885057471,0.5258620689655172,0.04885057471264368,0.3333333333333333,0.6551724137931034,0.2959770114942529,0.06896551724137931,0.4166666666666667,0.3333333333333333,,,,,
2026-06-17,069620,3369697500,0.02164862614487917,0.014888337468982549,0.02677824267782425,-0.1532091097308489,-0.25636363636363635,0.01859538435995356,-0.04237883399672204,-0.1500121228914828,0.17998735240867314,0.035035880993266044,-0.09660120969774151,-0.08329531345610579,-0.08329531345610579,0.13651738601001218,0.8362244508638468,0.6494252873563219,0.015285328218543016,0.024430876621201317,0.04223145868411511,0.0544591919897499,0.06609195402298851,0.010708401976934867,0.013179571663919837,0.010708401976934867,0.30952380952307257,0.6190476190461451,145800.0,113700.0,-0.15843621399176955,0.079155672823219,0.2803738317756136,0.1925287356321839,37.67799058828809,7.7549074374482885,0.00014518896861077382,0.3067265346728157,0.21926876472671203,0.2731422963763925,0.06321839080459771,0.45977011494252873,0.15229885057471265,0.1839080459770115,0.13793103448275862,0.3160919540229885,0.40229885057471265,0.8304597701149425,0.2672413793103448,0.09482758620689655,,,,,
2026-06-17,069960,33717816000,0.1190073322053018,0.16091281451141026,0.33512786002691786,0.5871999999999999,1.2778415614236511,0.10161021654636304,0.4846409997380925,0.8607559320974147,-0.2520721399730821,0.1248889521770884,0.2117484076513521,0.6571137962747431,0.6571137962747431,-0.5630207084815249,1.047991836771583,0.7816091954022989,0.0749412402172521,0.07330764558921299,0.12572792337288524,0.0800691244239591,0.7988505747126436,0.09371554575523187,0.007166482910694202,0.0027563395810362317,0.9042553191484551,0.9308510638292921,199700.0,100600.0,-0.006509764646970506,0.9721669980119285,0.9868819374368328,0.9942528735632183,79.73283656143187,6.209846590996264,0.03630065264628961,1.0237604180742412,0.9253104721427873,-0.07090848885375967,1.0,0.9942528735632183,0.9310344827586207,0.5775862068965517,0.9597701149425287,0.9913793103448276,0.022988505747126436,0.1781609195402299,0.9971264367816092,0.9971264367816092,,,,,
2026-06-17,071050,62554560000,0.0498960498960499,0.10262008733624461,0.1689814814814814,-0.02131782945736438,0.0813704496788008,0.06675116180819596,0.04641525072523822,0.04381976023150069,0.19029931093884578,0.1933222522725565,0.04560202910591564,0.048595966817378725,0.048595966817378725,-0.5058371801197743,0.6292861657517193,0.4109195402298851,0.034214964143269896,0.04658520312144414,0.06555211409670844,0.07609618104667308,0.47988505747126436,0.003976143141152923,0.03777335984095277,0.003976143141152923,0.08695652173905481,0.17391304347810962,283000.0,215000.0,-0.107773851590106,0.17441860465116288,0.551470588235213,0.6896551724137931,54.263245340422706,17.271815198540047,0.0010921464807192869,0.7673086721831124,0.1736391503729782,0.9040260382181255,0.7442528735632183,0.5057471264367817,0.7988505747126436,0.5287356321839081,0.7413793103448276,0.7413793103448276,0.41954022988505746,0.22701149425287356,0.16091954022988506,0.5287356321839081,,,,,
2026-06-17,071320,1349262600,0.02237762237762242,0.06559766763848396,0.11432926829268286,-0.04817708333333337,-0.17307692307692313,0.040717539863325714,0.0313205417607223,-0.03353752589132264,0.16250635162601623,0.06747714530586002,-0.009050184082882898,0.021736712941409733,0.021736712941409733,-0.19909858348833886,0.6345308150188117,0.4166666666666667,0.008824726222209587,0.022520826158665425,0.03807838881678085,0.035665428962277715,0.040229885057471264,-0.006793478260868642,0.016304347826084743,0.0,0.2941176470570934,0.0,77700.0,64800.0,-0.05920205920205923,0.12808641975308643,0.6434108527126795,0.8132183908045977,53.68503942979325,23.756619718809844,0.007387286863655542,0.7013949874073614,0.15551798067976214,0.7196548486816265,0.7327586206896551,0.764367816091954,0.7586206896551724,0.02586206896551724,0.4942528735632184,0.6982758620689655,0.3448275862068966,0.6091954022988506,0.10632183908045977,0.28448275862068967,,,,,
2026-06-17,071970,24694258500,0.09090909090909083,0.13385826771653542,0.2040133779264215,-0.1448931116389549,-0.10224438902743138,0.10294117647058831,0.01537159780002817,-0.11820538466248909,0.3489064895653764,0.20097386424860986,0.08063392555085573,-0.0749793153642118,-0.0749793153642118,-0.3129166703072984,0.6283927992711672,0.4051724137931034,0.042216054475134185,0.04798477899094494,0.057624632281629826,0.07013888888887915,0.5086206896551724,-0.0013869625520109034,0.02496532593619626,0.022191400832174454,0.028571428571346938,0.457142857141551,86600.0,59500.0,-0.1685912240184757,0.2100840336134453,0.46125461254595523,0.5862068965517241,47.155562823892566,20.052366384167584,0.003961263835858687,0.541562016322938,0.36984725862460555,0.5071474212719949,0.46839080459770116,0.6350574712643678,0.6149425287356322,0.4396551724137931,0.8304597701149425,0.34770114942528735,0.8735632183908046,0.48563218390804597,0.6810344827586207,0.6666666666666666,,,,,
