date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,078600,49950374700,0.0315969257045261,0.06619593998234774,-0.01064701064701068,-0.15228070175438602,0.0912375790424571,0.0509831216286758,-0.12043104703655161,-0.11239560116583791,0.14163369110737534,0.08927612540218222,-0.033139561750368134,-0.090184468683827,-0.090184468683827,0.3518776758409785,0.6945713181637764,0.22126436781609196,0.06308621279523563,0.07301298223935708,0.08769319760387992,0.11885052034057673,0.8275862068965517,-0.010647010647009776,0.04586404586404211,0.016380016380015038,0.14606741573017296,0.22471910112334298,168800.0,103700.0,-0.28436018957345977,0.16489874638379942,0.2626728110598675,0.34770114942528735,42.56524449201199,2.6272963421754056,-0.027279697104586536,0.2604783182965941,0.5027981023684059,0.29040556783718924,0.3850574712643678,0.08045977011494253,0.23275862068965517,0.882183908045977,0.3994252873563218,0.3132183908045977,0.603448275862069,0.8419540229885057,0.8764367816091954,0.6666666666666666,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,078930,25166750400,0.01115760111576014,-0.017615176151761558,-0.021592442645074206,0.008344923504867818,0.1637239165329052,0.00554785020804438,-0.02264761391210568,0.0029280889032348156,-0.029937366149942024,0.0386958928726191,-0.04408499374843166,0.07044115657542684,0.07044115657542684,-0.3157473733621683,0.8457255008578287,0.4367816091954023,0.04123277954042079,0.0298536197593319,0.054402513118377474,0.056157635467972554,0.12643678160919541,-0.013605442176868899,0.01632653061224268,0.006802721088434449,0.37037037036899867,0.18518518518449933,86700.0,68200.0,-0.1637831603229527,0.06304985337243396,0.2324324324323068,0.25862068965517243,47.25989264269708,-1.7303870173944134,-0.005358539768771326,0.28142219401300533,0.10361351103271711,-0.06890967981629115,0.5862068965517241,0.4511494252873563,0.28735632183908044,0.21839080459770116,0.3160919540229885,0.7844827586206896,0.15517241379310345,0.35344827586206895,0.02586206896551724,0.06321839080459771,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,079550,1000459926000,0.010471204188481575,0.06482758620689655,0.06336088154269981,-0.11569301260022913,0.05753424657534256,0.030157459300773848,-0.04608921290003709,-0.07096153074732237,0.17905389414292894,0.02106893065593307,0.040868330439342355,-0.05359677952967011,-0.05359677952967011,-0.08228220634207806,0.8950900422979106,0.4827586206896552,0.0542255653707509,0.0428877276576284,0.07902158118081105,0.07466691339748238,0.43103448275862066,0.010471204188481539,0.032722513089004805,0.007853403141361154,0.20512820512815255,0.35897435897426694,939000.0,660000.0,-0.1778487752928648,0.16969696969696968,0.401433691756258,0.6120689655172413,45.080110807396316,9.51672385183523,-0.006012207722057853,0.3626691416613417,0.3356071130523691,0.34745756612356127,0.5057471264367817,0.4281609195402299,0.47701149425287354,0.47701149425287354,0.7672413793103449,0.4396551724137931,0.7183908045977011,0.5862068965517241,0.5229885057471264,0.6752873563218391,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,080220,265972322000,0.05670103092783507,0.020916334661354563,0.09625668449197855,0.7402376910016979,1.3401826484018264,0.04827163019022285,0.025820656525220143,0.6036505867014341,-0.6439810065097193,0.19224922876038486,0.07376413338862109,0.8023339240722569,0.8023339240722569,0.6305034154676072,0.874787272831028,0.46264367816091956,0.05124570372207337,0.10345535415581057,0.12744440276999505,0.13930313588848817,0.9626436781609196,-0.002918287937742907,0.07782101167314419,0.01264591439688593,0.031249999999967446,0.1354166666665256,137100.0,55000.0,-0.25237053245805985,0.8636363636363635,0.5785627283799539,0.7959770114942529,59.71456186979619,3.888347016504646,-0.023069697884891896,0.5582136153253322,0.44355012793588955,0.013749575060076236,0.8994252873563219,0.10919540229885058,0.7241379310344828,0.9367816091954023,0.8362068965517241,0.9971264367816092,0.011494252873563218,0.8908045977011494,0.8132183908045977,0.9885057471264368,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,081660,12123562350,-0.026195899772209597,0.07682619647355171,0.08091024020227566,0.18421052631578938,-0.109375,0.042937301780922255,0.08365019011406849,0.04770852054570707,-0.10330028611351372,-0.047624464167904224,0.05841768909891821,0.24630675938634838,0.24630675938634838,-0.7055665624222609,1.2512440816976642,0.7212643678160919,0.04956806892622228,0.0342804263844555,0.07638589251487264,0.053049289891382745,0.25287356321839083,-0.01611047180667063,0.031070195627150504,0.008055235903335315,0.2916666666654514,0.1458333333327257,45400.0,36000.0,-0.05837004405286339,0.1875,0.7180851063822148,0.867816091954023,60.20859699055386,9.64470457100957,0.014746410517790689,1.0052654348038914,0.16555692187069862,0.2941348636046974,0.9051724137931034,0.9568965517241379,0.9454022988505747,0.16954022988505746,0.8132183908045977,0.9137931034482759,0.10344827586206896,0.011494252873563218,0.11781609195402298,0.7155172413793104,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,082270,2802255450,0.025561580170410547,-0.006751687921980443,0.003030303030302939,-0.3178773827923751,-0.6474034620505992,0.02874902874902885,-0.14009222575826463,-0.4584682504516173,0.32090768582267803,0.06480355884425648,-0.019462248073054515,-0.2557811497218161,-0.2557811497218161,-0.02001331202202372,1.1856547808296758,0.6925287356321839,0.08146023277465124,0.043654985257481446,0.10533169599425944,0.10690008631843458,0.4396551724137931,-0.019985196150984465,0.05107327905251586,0.006661732050328155,0.2571428571404082,0.0857142857134694,19420.0,11010.0,-0.3182286302780638,0.2025431425976385,0.2651605231863672,0.35344827586206895,27.008273792912092,12.102200767256534,0.015351282896217794,0.252729363358167,0.5665542324835711,0.1664718889569916,0.008620689655172414,0.9597701149425287,0.21839080459770116,0.8189655172413793,0.48563218390804597,0.020114942528735632,0.9741379310344828,0.6293103448275862,0.9166666666666666,0.7413793103448276,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,082740,40551296900,0.07584830339321358,0.03653846153846163,-0.04262877442273538,-0.315989847715736,0.10677618069815198,0.03375527426160341,-0.1557017543859649,-0.11472448057813911,0.27336107329300063,0.08302567583904474,-0.06512132552609284,-0.253893614645177,-0.253893614645177,-0.29860175351631957,0.5736942636232781,0.10919540229885058,0.06358745406809313,0.04862780700410191,0.06368969411206914,0.09673999469916043,0.5488505747126436,-0.01462522851919294,0.025594149908587643,0.02193784277878941,0.2352941176463668,0.3529411764695502,80700.0,48600.0,-0.33209417596034696,0.10905349794238672,0.16510903426786133,0.08333333333333333,38.36791600464529,2.461507623007911,-0.03650219741254626,0.23054631468579992,0.5778423635379806,0.16960149138911362,0.19540229885057472,0.020114942528735632,0.14367816091954022,0.7097701149425287,0.19827586206896552,0.022988505747126436,0.9367816091954023,0.3735632183908046,0.9252873563218391,0.3879310344827586,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,082920,22045282950,0.024017467248908186,-0.016771488469601636,-0.03597122302158273,-0.23987034035656407,0.675,0.007086106935795478,-0.09319412219644241,-0.02281487654964054,0.20389911733498134,0.055298618248258546,-0.058463774124940186,-0.17777410728600507,-0.17777410728600507,-0.5707740431907815,1.2579680247170328,0.7241379310344828,0.032587162069266845,0.04138971871166943,0.09587547133950358,0.09815717331706711,0.4166666666666667,-0.040899795501014136,0.03885480572596343,0.004089979550101414,0.4878048780475907,0.048780487804759076,64600.0,41850.0,-0.27399380804953566,0.12066905615292711,0.2219780219779244,0.22701149425287356,40.90229519615943,-0.6395888935243974,-0.024465697516876005,0.19239937343329983,0.30297117153710784,0.08646315847803343,0.3132183908045977,0.10057471264367816,0.08045977011494253,0.7212643678160919,0.23275862068965517,0.11494252873563218,0.7988505747126436,0.08333333333333333,0.4425287356321839,0.4540229885057471,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,083650,22337184000,0.30000000000000004,0.2854864433811801,0.19762258543833577,-0.032412965186074394,-0.2059113300492611,0.23733497083205402,0.10509357647220119,-0.09234234234234229,0.23003555062441017,0.31818996132486055,0.1751300343349783,0.029683267884484624,0.029683267884484624,2.734036884212952,2.8129463330412086,0.9339080459770115,0.1550412658593581,0.08318429448052228,0.10620570469355084,0.08082240340303855,0.8735632183908046,0.23241590214063726,0.0,0.07798165137613487,0.7487684729060351,0.9999999999995074,86400.0,56900.0,-0.06712962962962965,0.4165202108963093,0.8033898305082022,0.9310344827586207,54.17849760448162,23.363616774707438,0.005872498223305236,0.7573834728042702,0.4083151700731089,0.6084558559467774,0.8160919540229885,0.8218390804597702,0.8620689655172413,0.5632183908045977,0.9396551724137931,0.6839080459770115,0.8620689655172413,0.9913793103448276,0.735632183908046,0.9166666666666666,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,084370,52513473000,0.09983174425126196,0.330393487109905,0.2498406628425749,0.46781437125748493,0.6100164203612479,0.21619945422971965,0.4151692285487478,0.4762119843420656,-0.21797370841491004,0.10468973156447592,0.22734811173921743,0.5299106043280439,0.5299106043280439,-0.20720408886755004,2.4329653620185394,0.9252873563218391,0.13313019601099568,0.10905343320735703,0.16544385758257873,0.10599548335396851,0.9741379310344828,0.0475427350427325,0.028846153846152304,0.09401709401708899,0.2789968652036743,0.8307210031345358,201500.0,108000.0,-0.026799007444168743,0.8157407407407407,0.942245989304712,0.9827586206896551,69.18826031430987,6.5126660066123065,0.031070109112439244,1.1706472979750608,0.6190574834226384,0.23710964129588552,0.9741379310344828,0.9885057471264368,0.9741379310344828,0.7959770114942529,0.9626436781609196,0.9741379310344828,0.0603448275862069,0.46264367816091956,0.9396551724137931,0.9798850574712644,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,085660,3740037120,0.011925042589437718,0.023255813953488413,-0.034930950446791176,-0.20214909335124243,-0.3753943217665615,0.028393351800553912,-0.09989771564950567,-0.2658660679341669,0.16721814290445125,0.050026181275734105,-0.05742350155014863,-0.14005286028068342,-0.14005286028068342,-0.45749517133106,0.7750620286415155,0.3505747126436782,0.05252783100185488,0.03380067538632267,0.06677678451068329,0.06794131794126075,0.23275862068965517,-0.022222222222203932,0.00905349794237938,0.012345679012335516,0.509433962254539,0.28301886791918834,15780.0,10830.0,-0.24714828897338403,0.09695290858725758,0.2121212121207836,0.19827586206896552,31.320962022752028,7.422185047744648,-0.004048357009171923,0.226073625692353,0.36468819733804086,0.1672405058377761,0.028735632183908046,0.49712643678160917,0.14080459770114942,0.40229885057471265,0.23563218390804597,0.1925287356321839,0.6781609195402298,0.1867816091954023,0.603448275862069,0.3074712643678161,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,086280,56066544000,0.06486210418794691,0.05303030303030298,-0.004773269689737458,-0.26584507042253525,-0.047945205479452024,0.0535624052551793,-0.059751972942502785,-0.07569544497395542,0.2610718007327978,0.06945840879726017,-0.027265820793094912,-0.20374883735197624,-0.20374883735197624,-0.1118789334666681,0.6596432656108062,0.1925287356321839,0.05561082864526658,0.050585384596985916,0.05395921237523954,0.06673518328194267,0.5804597701149425,0.009685230024212605,0.024213075060531514,0.01937046004842521,0.1818181818180165,0.5454545454540496,286500.0,184000.0,-0.2722513089005235,0.13315217391304346,0.23902439024387911,0.27873563218390807,44.51711102575969,3.7335283288071324,-0.015425671211210532,0.3263769452564828,0.3441476883976197,0.17123415094811079,0.47701149425287354,0.19540229885057472,0.4051724137931034,0.3879310344827586,0.41954022988505746,0.06609195402298851,0.9166666666666666,0.5660919540229885,0.5517241379310345,0.5316091954022989,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,086520,79659227400,0.06341911764705888,0.07728119180633142,-0.02362869198312234,-0.14296296296296296,-0.20699108978752567,0.06537753222836096,-0.08782718385367394,-0.18824107205500595,0.11933427097984062,0.13165081112246768,-0.046121243086479795,-0.08086672989240394,-0.08086672989240394,-0.22658509774049684,0.7007490068758874,0.23275862068965517,0.06700614469567172,0.060636579502487915,0.06956454699717936,0.09556735399431203,0.7183908045977011,0.0008650519031141121,0.03806228373702093,0.027681660899651586,0.012987012986996121,0.428571428570872,157700.0,99700.0,-0.26632847178186425,0.16048144433299893,0.2758620689654697,0.382183908045977,40.18960885482243,4.285796812686009,-0.01630975827219819,0.30003910481682233,0.439221797708172,0.18576948984751912,0.29022988505747127,0.1810344827586207,0.3390804597701149,0.7011494252873564,0.2959770114942529,0.33620689655172414,0.5373563218390804,0.4511494252873563,0.8017241379310345,0.646551724137931,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,086790,141803508000,0.05400696864111487,0.01680672268907557,-0.021035598705501646,-0.010629599345870822,0.11623616236162371,0.034011280123055876,0.024945999745881187,0.025568583133210865,-0.010405999359630824,0.027057270282889734,-0.0435281498088591,0.051466633724688196,0.051466633724688196,-0.11774356404485664,1.1773252573806627,0.6867816091954023,0.061879832706829875,0.037656428456404656,0.06800273813556086,0.05182998819362027,0.3333333333333333,0.04130808950085703,0.0361445783132499,0.006884681583476172,0.4897959183668471,0.5714285714279883,126500.0,111000.0,-0.04347826086956519,0.09009009009009006,0.6451612903221644,0.8333333333333334,52.49192823892109,-4.072956543171927,0.0007180574817367237,0.704261248605585,0.12212791176063187,0.019150313585695522,0.7586206896551724,0.6752873563218391,0.8304597701149425,0.14367816091954022,0.3218390804597701,0.75,0.1724137931034483,0.5632183908045977,0.04597701149425287,0.2413793103448276,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,087010,39525000000,-0.03157894736842104,-0.061224489795918324,-0.09270216962524658,-0.1369606003752345,-0.27330173775671407,-0.029535864978902926,-0.1107674463560796,-0.16213836859840314,0.04425843074998792,0.01611584163178903,-0.11519472072860404,-0.07486436730467548,-0.07486436730467548,-0.2638428825597038,0.8725918646568176,0.45977011494252873,0.0548939222267454,0.05662894962047715,0.11151384719746234,0.1200310559006159,0.6580459770114943,-0.05737704918032552,0.0389344262295066,0.0,0.5957446808508103,0.0,332000.0,226000.0,-0.30722891566265065,0.017699115044247815,0.03773584905660021,0.0028735632183908046,40.16219877577747,-4.764944249611098,-0.018412274745684864,0.20625632702097996,0.3770887904843303,-0.1404157904293319,0.28160919540229884,0.15804597701149425,0.11494252873563218,0.8879310344827587,0.0603448275862069,0.367816091954023,0.28160919540229884,0.3994252873563218,0.6494252873563219,0.0028735632183908046,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,088350,45769640100,0.04631578947368431,-0.007984031936127733,0.03866248693834895,-0.002008032128514081,0.05632306057385761,0.03219106957424711,-0.02967590784849672,0.008590949063112863,0.04067051906686303,0.062300719209674726,0.016169935834991496,0.060088200942044936,0.060088200942044936,0.18790477702279906,0.45587291871249497,0.034482758620689655,0.06274261230616596,0.04884052724263096,0.06983649955344981,0.06920091980440231,0.5517241379310345,0.025799793601597936,0.02476780185753402,0.0010319917440639176,0.49999999998,0.5199999999792,6160.0,4500.0,-0.19318181818181823,0.10444444444444434,0.2831325301187763,0.3936781609195402,49.900503284905746,6.365478217026784,-0.00727744294565404,0.3947170898633641,0.28186823303702424,0.14298992834476187,0.6867816091954023,0.39080459770114945,0.5344827586206896,0.41379310344827586,0.6896551724137931,0.7586206896551724,0.27586206896551724,0.7902298850574713,0.39655172413793105,0.3764367816091954,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,089030,158620231600,0.06873977086743044,0.0938023450586265,0.19378427787934194,0.13961605584642234,0.018720748829953227,0.11414434396860607,0.2208459920542183,0.1958246856305701,0.0541682220329196,0.05598167080299188,0.17129172677598448,0.20171228891698134,0.20171228891698134,0.8072839887987351,4.154340504327866,0.9683908045977011,0.11693837868587655,0.07369592653346595,0.16108089626154487,0.10747101290744362,0.8333333333333334,0.007716049382714859,0.08796296296294939,0.030864197530859436,0.060975609756023195,0.304878048780116,71000.0,46300.0,-0.08028169014084507,0.41036717062634986,0.7692307692304577,0.9022988505747126,62.798011686609364,10.7080767723807,0.02201438243957955,1.118368075107046,0.35714326295990806,0.5202794858276114,0.9367816091954023,0.9741379310344828,0.9683908045977011,0.8247126436781609,0.9310344827586207,0.8908045977011494,0.3132183908045977,0.9109195402298851,0.5948275862068966,0.9080459770114943,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,089970,62230670000,0.1398354876615746,0.26631853785900783,0.42647058823529416,0.6695352839931152,1.4249999999999998,0.2131065532766383,0.49668261070822406,0.776366993758298,-0.24306469575782108,0.20201015658061783,0.4039780371319367,0.7316315170636742,0.7316315170636742,-0.16976745011590222,3.032711751557557,0.9454022988505747,0.14007664944206152,0.10827291968213497,0.15377380336626006,0.09815905743739783,0.9683908045977011,-0.021190716448030153,0.04944500504540369,0.11200807265387366,0.1160220994474497,0.6132596685079484,104000.0,48000.0,-0.06730769230769229,1.0208333333333335,0.8749999999998438,0.9655172413793104,74.50539301738007,12.833925317179862,0.03283396129471599,1.1752113324392874,0.7355957858610529,0.24221947312135994,0.9942528735632183,0.9913793103448276,0.9770114942528736,0.7241379310344828,0.9971264367816092,0.9942528735632183,0.05747126436781609,0.5201149425287356,0.9770114942528736,1.0,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,090360,24945495000,0.06491063029162758,-0.03823279524214107,-0.23565158676569886,0.5194630872483221,0.7550387596899224,-0.023801310796826458,0.09785665793812437,0.4684770388307531,-0.755114674014021,0.0006989879469447846,-0.2581441378690563,0.5815593203188811,0.5815593203188811,0.34858553834898176,1.4738010007691384,0.8045977011494253,0.09306161545747195,0.14316409616685763,0.19257870779004588,0.1924533064108866,1.0,0.03378995433789646,0.16712328767121762,0.006392694063926357,0.16299559471358457,0.19383259911885733,171600.0,68200.0,-0.34032634032634035,0.6598240469208212,0.4352030947775208,0.6666666666666666,55.14169159225613,-17.071270053464012,-0.007409990734984001,0.5954376774114014,1.025346179750669,-0.4166154248405314,0.8333333333333334,0.3793103448275862,0.75,0.9942528735632183,0.005747126436781609,0.9798850574712644,0.005747126436781609,0.8390804597701149,1.0,0.9655172413793104,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,090430,18783235200,0.0017889087656528524,0.0,0.041860465116279055,-0.0705394190871369,-0.12704598597038197,0.013391241404270726,-0.027608959888869578,-0.12341346969123801,0.11239988420341596,0.03646478166304168,0.0193679140129216,-0.008443186016577883,-0.008443186016577883,-0.2372277087786866,0.6978122646390795,0.22701149425287356,0.03396582988250291,0.03279553038628794,0.04970052815401652,0.04473852040815927,0.1839080459770115,-0.007971656333037381,0.014171833480955343,0.007085916740477672,0.2727272727264463,0.24242424242350782,130200.0,102100.0,-0.13978494623655913,0.09696376101860915,0.3523131672596611,0.5459770114942529,41.01733908537172,9.700149237745435,0.0033709505739885144,0.36257278720048336,0.20089878362865107,0.2944683208050292,0.3160919540229885,0.7586206896551724,0.47413793103448276,0.07183908045977011,0.7097701149425287,0.6091954022988506,0.5028735632183908,0.4367816091954023,0.1839080459770115,0.3103448275862069,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,090710,30546395000,0.016464471403812908,0.098314606741573,0.15225933202357567,-0.08072100313479624,-0.019230769230769273,0.07852151526296436,0.04308390022675734,-0.013290713324360715,0.2329803351583719,0.046895347349246164,0.1297667809202182,-0.018624770064237225,-0.018624770064237225,-0.1553334412707864,1.2329762191201583,0.7097701149425287,0.05561235732248075,0.051215344626960084,0.12183112340452924,0.09024479356952482,0.5977011494252874,0.010335917312652595,0.060292850990473476,0.02583979328163149,0.10714285714190053,0.37499999999665184,14690.0,9010.0,-0.20149761742682093,0.3018867924528301,0.47887323943577664,0.7011494252873564,53.313808022450175,15.131419180270726,0.006427898392356857,0.6426966259397593,0.30192655181865213,0.5407566147940677,0.7931034482758621,0.8390804597701149,0.7844827586206896,0.6609195402298851,0.9051724137931034,0.5517241379310345,0.8764367816091954,0.5344827586206896,0.4367816091954023,0.8362068965517241,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,093370,219695654400,0.20545339251743822,0.40606508875739644,0.6345657781599312,0.5802161263507897,1.7833089311859442,0.25412323525531066,0.49326420800439896,0.6776736729080561,0.05434965180914153,0.25847502772363096,0.6120732270565737,0.6423123594213487,0.6423123594213487,0.3890394034610689,4.368018648902295,0.9741379310344828,0.12797202283647088,0.09699027989685946,0.15283110502862088,0.08878785601558416,0.9252873563218391,0.1444912703189979,0.06261288380489909,0.002408187838649965,0.6896551724118114,0.7011494252853415,20050.0,10360.0,-0.051870324189526196,0.834942084942085,0.8926728586162097,0.9712643678160919,74.03192292222741,25.82958757550945,0.03442848087117063,1.2510793745920092,0.6567404520607061,0.9035942436755591,0.9913793103448276,0.9971264367816092,0.9885057471264368,0.6551724137931034,1.0,0.9885057471264368,0.3160919540229885,0.8563218390804598,0.9482758620689655,0.9827586206896551,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,095340,33523780500,0.20734908136482932,0.2623490669593853,0.13861386138613851,-0.05737704918032782,0.045454545454545414,0.2001669797537049,0.09918994480154852,-0.0004997501249375258,0.19599091056646634,0.24842694549828803,0.11612131028278105,0.004719183890231196,0.004719183890231196,1.568456598859401,4.917342474347375,0.9913793103448276,0.12312019364245645,0.084773024379506,0.122306320712906,0.10515527950310101,0.8850574712643678,0.13300492610836784,0.08620689655171988,0.009852216748767987,0.5806451612901977,0.6236559139783605,255500.0,172100.0,-0.09980430528375739,0.336432306798373,0.6942446043164635,0.8505747126436781,55.21174084326076,12.836288777117282,0.0005639714330214455,0.7650378881732158,0.3742481706490259,0.536744524292902,0.8390804597701149,0.6609195402298851,0.8706896551724138,0.7873563218390804,0.8879310344827587,0.6350574712643678,0.7729885057471264,0.9683908045977011,0.6206896551724138,0.8706896551724138,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,095610,70743873600,0.06799531066822984,0.12887236679058245,0.3089080459770115,0.4873469387755103,1.75642965204236,0.11219631302649247,0.38381498499981004,0.8902048932307425,-0.17843889279849878,0.05357324097333227,0.28641549487365403,0.5494431718460693,0.5494431718460693,0.740925086480305,2.6990514818006877,0.9281609195402298,0.10883514550215319,0.09425347332320688,0.16247835340007072,0.1183158224870564,0.9166666666666666,-0.003827227993438828,0.10716238381628719,0.09185347184253188,0.018867924528296803,0.4528301886791233,202500.0,100700.0,-0.10024691358024695,0.8093346573982125,0.8005893909625933,0.9281609195402298,75.5412460962638,8.14731545188782,0.0285000326868567,1.0626660108918005,0.6821364318618972,0.11246334160041249,1.0,0.9827586206896551,0.9540229885057471,0.8793103448275862,0.9798850574712644,0.9770114942528736,0.06896551724137931,0.9051724137931034,0.9568965517241379,0.9770114942528736,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,095660,1063366990,0.0025342118601114905,0.03723125327739907,0.03723125327739907,-0.02320987654320983,-0.28462929475587706,0.022962350020686806,-0.003074441812408679,-0.1116234505060183,0.060441129820608896,0.03621653993391849,0.014738702174041614,0.03888635652734919,0.03888635652734919,-0.5416509775524982,0.7988636793223323,0.3850574712643678,0.015038412712378473,0.023074713385847115,0.05977521530138857,0.04925610284556227,0.022988505747126436,-0.006030150753765813,0.015075376884414534,0.008040201005021085,0.20689655172057075,0.275862068960761,22000.0,18300.0,-0.10090909090909095,0.08087431693989067,0.39999999999891894,0.6091954022988506,43.98377590679051,10.677415367747855,0.006907773874897212,0.47473794119101437,0.12170194978537523,0.4452062005200672,0.4540229885057471,0.8649425287356322,0.6494252873563219,0.10919540229885058,0.6839080459770115,0.7183908045977011,0.33045977011494254,0.10919540229885058,0.040229885057471264,0.1867816091954023,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,096530,4968348000,-0.003552397868561319,-0.03938356164383561,-0.06030150753768848,0.005376344086021501,0.26923076923076916,-0.001779359430605032,-0.07026847862114682,0.07743029992637873,-0.06567785162370998,0.033096238033970105,-0.08279405864104594,0.06747257715658052,0.06747257715658052,-0.3265814489898212,0.572847494399915,0.10057471264367816,0.0584661092142283,0.048483097216720936,0.0601016045845801,0.06544435956198329,0.5431034482758621,-0.026041666666657623,0.02951388888887864,0.0017361111111105082,0.45454545454269973,0.03030303030284665,32500.0,26950.0,-0.13692307692307693,0.04081632653061229,0.1981981981978411,0.15517241379310345,47.31351277155589,-7.325664157510431,-0.019944036883240947,0.12644549167400246,0.18810769795299256,-0.38214399712122615,0.5948275862068966,0.13793103448275862,0.014367816091954023,0.3649425287356322,0.13218390804597702,0.7758620689655172,0.12643678160919541,0.3448275862068966,0.15804597701149425,0.014367816091954023,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,096770,31066200000,0.0281007751937985,0.0037842951750235443,-0.07658833768494344,-0.181958365458751,-0.029277218664226945,0.01375883814255685,-0.0821402309788486,-0.12723982396731603,0.10537002777380755,0.03985001847944014,-0.0990808887883009,-0.11986213238819197,-0.11986213238819197,-0.07368693759823142,0.8286276968545276,0.42528735632183906,0.045275063818280184,0.03049623279487019,0.04915817511310456,0.05850276019926741,0.13505747126436782,0.002835538752362681,0.03308128544423128,0.012287334593571618,0.05882352941164937,0.3137254901954633,136400.0,99500.0,-0.22214076246334313,0.06633165829145726,0.17886178861783772,0.10919540229885058,35.34557226197796,-3.9103684062747703,-0.012934300297767641,0.17220228292998163,0.2505820715075664,-0.05220504396867601,0.10344827586206896,0.25,0.034482758620689655,0.25,0.07758620689655173,0.22988505747126436,0.47988505747126436,0.5919540229885057,0.3045977011494253,0.07758620689655173,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
