date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,066570,666066566000,0.008928571428571397,-0.15671641791044777,-0.3109756097560976,0.2222823147647377,0.9982316534040672,-0.10953506698187554,-0.10911384421318193,0.34652049571020016,-0.5332579245208353,0.11832375330122724,-0.27180100210166247,0.3114339312652757,0.3114339312652757,-0.10477466606040808,0.5773166742369263,0.08908045977011494,0.04762991278050705,0.14182287382188408,0.14421224161033475,0.20843868520858747,0.9971264367816092,0.07619047619047256,0.00952380952380907,0.011904761904761337,0.780487804877668,0.9024390243898036,438000.0,175300.0,-0.4840182648401826,0.28921848260125493,0.19299581271411523,0.3706896551724138,48.63627383830535,-18.19366632232289,-0.04361497308691923,0.3813039163560112,0.9192708037483641,-0.4662093116017047,0.735632183908046,0.017241379310344827,0.6293103448275862,1.0,0.0028735632183908046,0.9310344827586207,0.02586206896551724,0.09482758620689655,0.9885057471264368,0.8908045977011494,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,066970,57756278000,-0.004746835443038,0.009630818619582593,-0.16189207195203192,-0.28114285714285714,0.17790262172284654,-0.026767754912579322,-0.1688414654289584,-0.22915879451383292,0.11925078519082521,-0.004558738618698599,-0.12271746429759678,-0.19199124064231915,-0.19199124064231915,0.1009687842146263,0.5290807794548585,0.06896551724137931,0.05759291320980314,0.052842445603493514,0.07637615048704065,0.1077674312968345,0.6293103448275862,0.04052936311000492,0.0,0.029776674937962797,0.5764705882346158,0.9999999999988234,180400.0,117300.0,-0.30266075388026603,0.07246376811594213,0.13470681458001035,0.1752873563218391,32.85122598185656,-7.573973932179648,-0.0278773409191654,0.07324645013773255,0.395641619111182,-0.1947428612014216,0.13505747126436782,0.11494252873563218,0.03735632183908046,0.7787356321839081,0.07471264367816093,0.10344827586206896,0.6120689655172413,0.2471264367816092,0.6781609195402298,0.32471264367816094,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,067160,5381512500,-0.011943539630836053,-0.024651661307609873,-0.07614213197969544,-0.13662239089184058,-0.2934782608695652,-0.02339557845031126,-0.08849601843041022,-0.19030741625020386,0.060480258912145146,-0.0017702726832130589,-0.036967524325260286,-0.04747077439130261,-0.04747077439130261,1.5841984969396452,1.493102604483825,0.6810344827586207,0.01153596927064174,0.0281825726607834,0.04041080062082515,0.05282574568287693,0.1206896551724138,0.0,0.02197802197801715,0.01758241758241372,0.0,0.44444444444197534,55500.0,44700.0,-0.18018018018018023,0.017897091722595126,0.07407407407400549,0.014367816091954023,27.46422811995548,-8.373189769461618,-0.00464304192205445,0.05165349007341325,0.19738308756968653,-0.12914401304372747,0.028735632183908046,0.6379310344827587,0.022988505747126436,0.1752873563218391,0.367816091954023,0.5057471264367817,0.3793103448275862,0.8477011494252874,0.1724137931034483,0.008620689655172414,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,067310,194603906750,0.1322314049586777,0.2718832891246685,0.05616740088105732,0.15821256038647347,0.5150078988941549,0.1250586579070858,0.049693520140104974,0.24091526666522878,-0.10204515950541615,0.03322054097767557,0.09534200853549246,0.24736417688701146,0.24736417688701146,0.9284806821943801,1.5407879726805038,0.7097701149425287,0.11642253008016303,0.0895701826583779,0.1172536124355514,0.11500074482345286,0.9166666666666666,0.14166666666663294,0.044047619047608566,0.027380952380945865,0.6648044692730002,0.7932960893845884,58500.0,37500.0,-0.18034188034188037,0.2786666666666666,0.49761904761881065,0.8045977011494253,56.41016050646092,3.12307329411977,-0.010169896180537418,0.6232161156628928,0.4033037389030696,0.14009020332258215,0.8908045977011494,0.46264367816091956,0.8390804597701149,0.8304597701149425,0.8764367816091954,0.9109195402298851,0.1206896551724138,0.6839080459770115,0.7011494252873564,0.8764367816091954,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,068270,151772208000,-0.006575014943215773,0.042659974905897124,-0.05835694050991502,-0.0979500344646046,-0.15149968091895338,-0.003955411722401991,-0.06261262607775575,-0.11062918525802756,0.03959309395468957,0.007528039947929721,-0.01918233285547987,-0.008798417964066621,-0.008798417964066621,0.051681715639756654,0.7130065571249242,0.1752873563218391,0.049629078215530024,0.032720787918655785,0.047708832846928,0.05091069279697132,0.20402298850574713,0.01963190184048959,0.005521472392637698,0.018404907975458993,0.45070422535147786,0.8732394366184885,192539.0,158500.0,-0.13679825905400989,0.04858044164037856,0.22621111078462172,0.4454022988505747,38.88707746969061,-2.856654440768075,-0.007570257846096123,0.1475102693656911,0.1776296460185902,-0.08877907472788321,0.35344827586206895,0.5431034482758621,0.1810344827586207,0.13505747126436782,0.45689655172413796,0.6063218390804598,0.3218390804597701,0.20689655172413793,0.13218390804597702,0.10919540229885058,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,068760,4184294400,0.02881152460984393,0.05802469135802468,-0.06441048034934493,-0.18690702087286526,-0.3032520325203252,0.01348155156102182,-0.09364919887895928,-0.2029760520809114,0.12249654052352033,0.034074368135503574,-0.025235872694909782,-0.09775540437232728,-0.09775540437232728,2.273666832208099,1.890040917833415,0.8189655172413793,0.05240585441554191,0.03328371423022663,0.06335796023137097,0.06376062677111365,0.22701149425287356,0.05541871921180901,0.0,0.014778325123149071,0.7894736842077562,0.9999999999964913,54400.0,40000.0,-0.2123161764705882,0.07125000000000004,0.1979166666665292,0.3850574712643678,33.58095330900622,3.315538972967971,-0.008752265535895346,0.1805619269377176,0.2931685568386161,0.07311983637307924,0.15804597701149425,0.5028735632183908,0.28448275862068967,0.3390804597701149,0.4281609195402299,0.3103448275862069,0.6235632183908046,0.9022988505747126,0.4224137931034483,0.3160919540229885,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,069080,2116940280,-0.014787430683918634,0.08997955010224956,0.011385199240986799,-0.06654991243432573,-0.13684210526315788,0.03918892571651389,0.005044076745391868,-0.08605069875110738,0.07793511167531253,-0.01226664560291102,0.05055980689542195,0.022601704066212244,0.022601704066212244,1.943543818364056,3.367975921590624,0.9741379310344828,0.05286161374535654,0.03523080337722094,0.06459731536532251,0.05266684534972277,0.29310344827586204,-0.015697137580779594,0.02308402585408764,0.019390581717433616,0.26984126983698664,0.3333333333280423,11420.0,9530.0,-0.06654991243432573,0.11857292759706195,0.5978835978804345,0.8477011494252874,46.57635826101836,8.77714058406466,0.005171337227616361,0.5351803504039038,0.14337767210877278,0.2419436100326683,0.6781609195402298,0.9080459770114943,0.7959770114942529,0.16954022988505746,0.7528735632183908,0.6695402298850575,0.46264367816091956,0.8793103448275862,0.07758620689655173,0.603448275862069,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,069260,4941298770,0.05588428665351741,0.04015544041450769,0.0018714909544603753,-0.05529411764705883,-0.1466524973432518,0.028695874967973323,-0.04781667803041534,-0.09168889684881287,0.0571656086015192,0.061240693180805494,0.04104609860889553,0.03385749885347915,0.03385749885347915,1.046107924931821,1.7621958108162505,0.7816091954022989,0.03288654924729928,0.04760366112223952,0.04255948012747672,0.037226472157955826,0.5603448275862069,0.05936675461737508,0.007915567282316679,0.029023746701827818,0.6164383561601614,0.9178082191717959,20600.0,14720.0,-0.2203883495145631,0.0910326086956521,0.22789115646219746,0.4540229885057471,42.173583407138416,5.393939453812628,-0.007657283533450756,0.321413034864517,0.26775010143826533,0.20222362862753673,0.49712643678160917,0.5402298850574713,0.5689655172413793,0.04310344827586207,0.7212643678160919,0.6925287356321839,0.3649425287356322,0.735632183908046,0.33620689655172414,0.46551724137931033,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,069620,3550636400,-0.00496277915632759,0.006694560669456173,-0.04901185770750993,-0.16283924843423803,-0.2805023923444976,0.002332944509248369,-0.07557536404503018,-0.17452911105774183,0.1138273907267281,-0.0319386869758026,-0.00983725005307478,-0.07368763193370005,-0.07368763193370005,-0.10756413849328683,0.809748434977046,0.23275862068965517,0.02305724373277535,0.027894047130771902,0.0546336122456567,0.05898943118394,0.11781609195402298,0.01690617075232317,0.01183431952662622,0.009298393913777743,0.4444444444434568,0.688888888887358,146900.0,113700.0,-0.18107556160653504,0.05804749340369386,0.1987951807228317,0.3879310344827586,33.01096920931572,-2.28317727307315,-0.004686602502792101,0.18280002298092266,0.23825778537333606,0.03970808224040648,0.14080459770114942,0.6350574712643678,0.2959770114942529,0.26436781609195403,0.49712643678160917,0.39655172413793105,0.5948275862068966,0.09195402298850575,0.2557471264367816,0.1781609195402299,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,069960,72483431400,0.09479227618490338,0.25908479138627194,0.3383404864091559,0.6901535682023487,1.2142011834319528,0.14099280400048797,0.47572662381196507,0.8121357891168544,-0.3518130817931928,-0.0647793822279541,0.3775150940635911,0.7793051847028867,0.7793051847028867,0.7165252230046006,2.5707416223404995,0.9252873563218391,0.04635762069897886,0.06978971284607911,0.13746965236114916,0.08272886920668414,0.8275862068965517,0.03944444444444225,0.0,0.09166666666666157,0.30084745762699117,0.9999999999995762,187100.0,100600.0,0.0,0.8598409542743539,0.9999999999998844,1.0,83.3117869675985,13.041422702402812,0.03660346743050291,1.1105316594335288,0.779200581102108,-0.18405738496869173,1.0,1.0,0.9885057471264368,0.5517241379310345,0.9942528735632183,0.9913793103448276,0.04597701149425287,0.603448275862069,0.9798850574712644,0.9913793103448276,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,071050,96019865500,0.004366812227074135,0.06481481481481488,-0.08183632734530943,-0.07815631262525047,0.04783599088838275,-0.002601908065914982,-0.05007743933918429,-0.04682967260671367,-0.003680014720058966,-0.03007649297677939,-0.04266171969087428,0.010995303875287507,0.010995303875287507,0.8704815105489128,1.185480492430056,0.5373563218390804,0.07025569528308853,0.04424746001806874,0.09017710874479871,0.0799689440993754,0.4885057471264368,0.026785714285713087,0.022321428571427573,0.03348214285714136,0.324324324324149,0.7297297297293353,283000.0,215000.0,-0.1872791519434629,0.06976744186046502,0.22058823529408522,0.43103448275862066,44.169447019244906,-7.276076321605316,-0.009190037657812681,0.22614990351344952,0.18286442101600994,-0.24756543420664548,0.5804597701149425,0.47988505747126436,0.3850574712643678,0.5114942528735632,0.3390804597701149,0.6494252873563219,0.22126436781609196,0.6580459770114943,0.14367816091954022,0.2988505747126437,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,071320,999427000,0.02186588921282806,0.06859756097560976,0.03545051698670609,-0.05652759084791381,-0.1867749419953596,0.029368575624082238,-0.014965221667954776,-0.07952904101194913,0.0919781078346199,0.01915422069040984,0.07462512464114124,0.032624025652624164,0.032624025652624164,1.3812431644185197,1.3278408339730046,0.617816091954023,0.0282290672881232,0.023873339787846178,0.03874454217777422,0.03495007132667119,0.05172413793103448,0.023357664233573234,0.0,0.02043795620437658,0.5333333333315555,0.9999999999966667,77700.0,64800.0,-0.09781209781209776,0.08179012345679015,0.41085271317797606,0.7327586206896551,45.396616680038896,12.647762196340402,0.0004376347697783675,0.4133201684738874,0.1726494088016589,0.40226626772115964,0.6149425287356322,0.8017241379310345,0.6867816091954023,0.028735632183908046,0.8189655172413793,0.6896551724137931,0.5201149425287356,0.8074712643678161,0.12931034482758622,0.3879310344827586,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,071970,15107268000,-0.018897637795275646,0.041806020066889715,-0.0742942050520059,-0.2952488687782805,-0.23464373464373467,-0.0079617834394905,-0.1414593812444016,-0.24042916361862965,0.2209546637262746,-0.0482205854201041,-0.03511959739757075,-0.2060972522777425,-0.2060972522777425,0.42996309163642543,0.6078514471016424,0.11781609195402298,0.05136792563903411,0.038786789286200635,0.055518879313249656,0.07716120155926301,0.3879310344827586,0.013008130081298698,0.0,0.02439024390243506,0.3478260869550095,0.9999999999956523,90500.0,59500.0,-0.3116022099447514,0.04705882352941182,0.09032258064513216,0.05172413793103448,32.349587529104184,-0.3640919461975187,-0.015711948350958575,0.17283171252847265,0.4323749784481074,-0.0019764151057046764,0.11781609195402298,0.2988505747126437,0.2614942528735632,0.4885057471264368,0.3735632183908046,0.06609195402298851,0.9482758620689655,0.4224137931034483,0.7816091954022989,0.08908045977011494,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,073240,3614246600,-0.014176663031624903,0.027272727272727337,-0.05439330543933052,-0.11890838206627685,-0.21116928446771377,-0.009206488382288436,-0.055825369470990704,-0.18886180442357448,0.06451507662694633,-0.009601638772663845,-0.015218697784895367,-0.029756765565738877,-0.029756765565738877,2.574102329515667,2.3505722193774337,0.9022988505747126,0.04144460226882275,0.0285423588490395,0.0515520307978244,0.05175410872302077,0.12643678160919541,-0.004405286343602632,0.00991189427310592,0.02202643171801316,0.12121212120477502,0.6060606060238751,5230.0,4350.0,-0.13575525812619504,0.03908045977011487,0.19318181817962293,0.3735632183908046,34.6746974028637,-0.44757427933453187,0.0025473574144274035,0.13471279114018078,0.1528259630152522,-0.17638263128010853,0.20977011494252873,0.8333333333333334,0.16091954022988506,0.15229885057471265,0.46839080459770116,0.5545977011494253,0.4051724137931034,0.9224137931034483,0.09195402298850575,0.05172413793103448,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,074600,79975410000,0.08221225710014957,0.21273031825795652,0.07578008915304602,-0.029490616621983934,0.0584795321637428,0.08027454491196662,0.03814166905649552,0.04302727621974656,0.10527070577502995,-0.031835804886689134,0.11495469680748116,0.05966099987855404,0.05966099987855404,0.4681561123901916,1.4830198132778547,0.6781609195402298,0.0991124118569262,0.06192799841998112,0.10816610928785005,0.09668508287290148,0.7528735632183908,0.10703363914369815,0.024464831804273862,0.007645259938835582,0.7692307692290786,0.8241758241740128,40250.0,29650.0,-0.10062111801242235,0.220910623946037,0.6179245283013038,0.8591954022988506,53.35698269948723,8.105682699833281,-0.0011730440110583836,0.6357235090016183,0.28102477851384977,0.37230593005034834,0.8620689655172413,0.7557471264367817,0.853448275862069,0.6839080459770115,0.9080459770114943,0.735632183908046,0.5660919540229885,0.4425287356321839,0.3793103448275862,0.8304597701149425,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,078340,1038869000,0.010000000000000009,-0.009803921568627416,-0.06133828996282531,-0.15410385259631487,-0.24851190476190477,-0.0066876475216365305,-0.07390427287731527,-0.18432174872802642,0.09276556263348956,0.0005754060972121833,-0.022163682308390158,-0.0649522360957769,-0.0649522360957769,1.3638650890792872,1.3716492980257824,0.6379310344827587,0.015550631417341544,0.02442329857123256,0.0569837309861632,0.05954738330973597,0.05747126436781609,0.04123711340204485,0.0020618556701022424,0.014432989690715697,0.7142857142806123,0.9642857142788266,30400.0,23900.0,-0.16940789473684215,0.05648535564853563,0.20769230769198818,0.3994252873563218,31.372334846127558,-4.8354780200750085,-0.003165492329112898,0.15655253073436953,0.21518362920352813,-0.09952711092078881,0.08620689655172414,0.6839080459770115,0.20114942528735633,0.2672413793103448,0.4425287356321839,0.4425287356321839,0.5229885057471264,0.8045977011494253,0.20402298850574713,0.15517241379310345,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,078600,40050998400,0.01826086956521733,0.07926267281105992,-0.0999231360491929,-0.20556309362279512,0.06745670009115767,0.01649305555555558,-0.15405454217085068,-0.1385166202778425,0.10563995757360223,-0.012621548747605571,-0.06074852839475774,-0.11641147712225715,-0.11641147712225715,-0.023441388564807264,0.49826436405924085,0.04885057471264368,0.06496964448164345,0.07270682395001005,0.08573451104254437,0.12150786873245273,0.853448275862069,0.042742653606407596,0.0,0.043633125556541086,0.4948453608242321,0.9999999999989689,168800.0,103700.0,-0.3062796208530806,0.12921890067502417,0.20583717357907746,0.39655172413793105,40.2844446255085,-2.7952801889660037,-0.03550430764416488,0.183534056146252,0.48679658953144017,0.11645912950752094,0.42528735632183906,0.06321839080459771,0.3017241379310345,0.882183908045977,0.23563218390804597,0.27298850574712646,0.5689655172413793,0.14942528735632185,0.8649425287356322,0.6379310344827587,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,078930,20713902500,-0.012396694214875992,0.025751072961373467,-0.0602883355176933,-0.05905511811023623,0.12382445141065834,-0.009942004971002505,-0.03304113283884014,-0.0058006517066857555,-0.0012332174074570768,-0.0602883355176933,-0.02111372786325815,0.03009649839030175,0.03009649839030175,0.7663041409154938,1.1878761755298124,0.5431034482758621,0.041513521475609834,0.03234535659641076,0.05963979731028961,0.05643554492926091,0.1867816091954023,0.002797202797202406,0.027972027972024062,0.02657342657342286,0.048780487804759076,0.5121951219499703,86700.0,68200.0,-0.17301038062283736,0.0513196480938416,0.18918918918908692,0.3620689655172414,45.56954943466577,-8.289231103565413,-0.006337728099399347,0.18646650693133296,0.10538310441884605,-0.4141782994839581,0.6264367816091954,0.5833333333333334,0.3103448275862069,0.21551724137931033,0.4482758620689655,0.6781609195402298,0.22988505747126436,0.6120689655172413,0.028735632183908046,0.1235632183908046,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,079550,162494420000,-0.032911392405063244,0.09770114942528729,0.04229195088676674,-0.13083048919226392,0.0567081604426003,0.032153472034585295,-0.061828452139743306,-0.07981371446924679,0.17312244007903066,-0.045862319085685055,0.08146655854120188,-0.041678872691725946,-0.041678872691725946,-0.08443243329554351,0.9547206143368934,0.3649425287356322,0.05523602612785282,0.04272782934002677,0.07883530960970668,0.07816005983545149,0.4540229885057471,-0.04020100502512512,0.01381909547738676,0.04020100502512512,0.4266666666666098,0.4266666666666098,939000.0,660000.0,-0.1863684771033014,0.15757575757575748,0.372759856630811,0.6781609195402298,44.00849024163525,7.825473590769114,-0.01045993883800298,0.3168620409535375,0.3376058817170747,0.3113966195727452,0.5660919540229885,0.4511494252873563,0.5632183908045977,0.4942528735632184,0.8390804597701149,0.5229885057471264,0.8045977011494253,0.10919540229885058,0.514367816091954,0.7183908045977011,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,080220,388130805000,0.03743315508021383,0.015706806282722585,-0.09599254426840631,0.7572463768115942,1.217142857142857,0.010627214002917329,-0.0075711070186208485,0.5411911129942006,-0.8532389210800005,-0.021735118525832098,-0.05681793661397116,0.8463979933121322,0.8463979933121322,0.1472030215656046,0.5179340724792456,0.06321839080459771,0.07783718164519819,0.10360632445786457,0.13095868475773473,0.15832106038289973,0.9568965517241379,0.05549510337322574,0.02176278563655911,0.03264417845483867,0.5049504950490049,0.8019801980190079,137100.0,53200.0,-0.29248723559445655,0.8233082706766917,0.5220500595946934,0.8218390804597702,56.547420190361386,-10.889170267951563,-0.027933468064980402,0.48710953021786346,0.5873414349228621,-0.21995420800261817,0.8994252873563219,0.11206896551724138,0.75,0.9741379310344828,0.2557471264367816,0.9942528735632183,0.0028735632183908046,0.27298850574712646,0.9425287356321839,0.9885057471264368,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,081660,11333965500,0.08798017348203224,0.14771241830065351,0.1285347043701799,0.18488529014844812,-0.0767613038906414,0.08798017348203224,0.12225985811976736,0.07359025046363277,-0.056350585778268236,0.11088022769930972,0.16770931202461503,0.2740369066489861,0.2740369066489861,4.913534599951402,4.471167443614993,0.9971264367816092,0.04366051387673911,0.03425062365699951,0.07147893485523685,0.049463065408384445,0.2614942528735632,0.11139240506326295,0.03797468354429419,0.0012658227848098061,0.7394957983180849,0.7478991596626086,45400.0,36000.0,-0.033039647577092546,0.21944444444444455,0.8404255319139995,0.9568965517241379,65.34526460933657,17.93826762989545,0.012881814767847555,1.2462202451256912,0.16383883835639496,0.6697324867546707,0.9712643678160919,0.9655172413793104,0.9971264367816092,0.11494252873563218,0.9568965517241379,0.9195402298850575,0.16091954022988506,0.9913793103448276,0.1206896551724138,0.8247126436781609,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,082270,5731145840,-0.006923076923076921,0.08761583824768326,-0.06177325581395354,-0.36403940886699504,-0.6672680412371135,0.00373192349556839,-0.17799496991499797,-0.48057347477971646,0.3022661530530415,-0.0004014146587189016,-0.02259864815951839,-0.27488779236645705,-0.27488779236645705,0.5202304578870565,1.1849953649884595,0.5344827586206896,0.08230320404590324,0.042754402564490895,0.102349456682715,0.10874737191537442,0.45977011494252873,0.006235385814492411,0.004676539360869309,0.04286827747463533,0.11594202898382693,0.913043478247637,20650.0,11010.0,-0.37481840193704596,0.17257039055404189,0.19709543568444282,0.382183908045977,24.198198435159455,8.254263523160176,0.009844183199849692,0.19523133285733227,0.5840330358884506,0.08952638728438517,0.008620689655172414,0.9339080459770115,0.31896551724137934,0.7873563218390804,0.4367816091954023,0.008620689655172414,0.9942528735632183,0.4885057471264368,0.9367816091954023,0.7557471264367817,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,082740,31955854700,-0.05649717514124297,-0.029069767441860517,-0.12565445026178013,-0.35438144329896903,0.009063444108761365,-0.04789053591790193,-0.23023738188522702,-0.17596425340606925,0.2287269930371889,-0.034901025604245905,-0.08647984260734498,-0.26522982679843105,-0.26522982679843105,0.9469427898856166,0.7397076554798392,0.1896551724137931,0.043787825690823214,0.04418708295363733,0.062086172031510775,0.10450527516393694,0.48563218390804597,-0.017647058823525952,0.019607843137251058,0.029411764705876586,0.26470588235216264,0.4411764705869377,80700.0,48600.0,-0.379182156133829,0.030864197530864113,0.04672897196260226,0.0028735632183908046,31.97241349167693,-4.819637157632549,-0.048750914567430186,0.10510890293701727,0.5830401941132805,0.06776808427191089,0.11206896551724138,0.011494252873563218,0.08045977011494253,0.7442528735632183,0.13505747126436782,0.014367816091954023,0.9568965517241379,0.6954022988505747,0.9339080459770115,0.028735632183908046,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,082920,44121737800,0.01439645625692143,-0.031712473572938715,-0.09126984126984128,-0.2479474548440066,0.7547892720306513,-0.023870417732310356,-0.1269538696149447,-0.03942953020134232,0.15667761357416532,0.048730158730158735,-0.05209523361540613,-0.1587958383434686,-0.1587958383434686,1.1108569634480014,2.7877983621988673,0.9482758620689655,0.02906725138207982,0.04094967119894432,0.09257440217351441,0.10090455396130049,0.4367816091954023,0.015521064301548666,0.03769401330376104,0.07206208425719024,0.12389380530951523,0.6991150442465502,64600.0,41850.0,-0.2910216718266254,0.09438470728793313,0.1736263736262973,0.2988505747126437,37.93004509295855,-6.629511441454184,-0.029019245408898633,0.11588506982966333,0.3305101146644954,-0.04561476189876114,0.31896551724137934,0.10057471264367816,0.11206896551724138,0.7040229885057471,0.28448275862068967,0.15517241379310345,0.7298850574712644,0.7614942528735632,0.5057471264367817,0.49137931034482757,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,083650,83587761400,0.02310231023102305,0.03678929765886285,-0.12056737588652477,-0.2790697674418605,-0.4015444015444015,-0.007682458386683688,-0.1514985630217599,-0.30452990334461283,0.15850239155533574,-0.017017080028536635,-0.08139276823208963,-0.18991815094132253,-0.18991815094132253,0.5775052681203461,0.632650719750852,0.13218390804597702,0.06258485673412008,0.044620652016161305,0.07069233726722746,0.09112903225804982,0.4942528735632184,0.05084745762711003,0.015254237288133009,0.03559322033897702,0.49999999999916667,0.8499999999985833,86400.0,56900.0,-0.28240740740740744,0.08963093145869938,0.1728813559321448,0.2959770114942529,31.48162878645641,-2.2232742173631834,-0.015563439854738164,0.13652401026692926,0.41680487102604846,-0.07826314732764653,0.09195402298850575,0.3045977011494253,0.16379310344827586,0.6551724137931034,0.15517241379310345,0.10632183908045977,0.7385057471264368,0.5258620689655172,0.7442528735632183,0.4511494252873563,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,084370,111389506400,0.15106520335700457,0.3768339768339768,0.14515093127809897,0.33959429000751307,0.46748971193415634,0.16232073011734038,0.3164014913802651,0.354846063246413,-0.1944433587294141,-0.14783738257832835,0.18432553893253412,0.42874590650805106,0.42874590650805106,0.7726366312872659,3.0378658749641754,0.9683908045977011,0.131404954727973,0.1076860946880331,0.1631197614167134,0.10712282669657279,0.9683908045977011,0.16459830176354248,0.028086218158064787,0.009144350097974582,0.8155339805822603,0.8608414239479415,182600.0,108000.0,-0.023548740416210245,0.6509259259259259,0.9423592493296324,0.9827586206896551,65.03013098741164,2.8079432804698214,0.02291429954844363,1.1440249159597944,0.4912876560196775,0.177982484800154,0.9683908045977011,0.985632183908046,0.9942528735632183,0.7701149425287356,0.9626436781609196,0.9568965517241379,0.08620689655172414,0.6235632183908046,0.867816091954023,0.9712643678160919,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
