date,feature_date,target_date,ticker,prev_close,target_ranking,target_gap,target_intraday,ticker_name,evaluation_date,train_start_date,train_end_date,rolling_train_days,ranking_score,pred_gap,pred_intraday,expected_return,pred_open_price,pred_close_price,AI Score,AI Rank,AI Percentile,rank
2026-04-03,2026-04-02,2026-04-03,032500,27600.0,0.032608695652173836,0.05434782608695654,-0.020618556701030966,케이엠더블유,2026-04-03,2025-08-19,2026-04-01,150,0.04869018661684154,0.004885595533694895,0.01089735503927766,0.015782950572972555,27734.842436729978,28037.07886172145,95.2,3 / 348,Top 1%,3
2026-04-03,2026-04-02,2026-04-03,082920,38700.0,0.050387596899224896,0.021963824289405576,0.027812895069532217,비츠로셀,2026-04-03,2025-08-19,2026-04-01,150,0.0463443791466401,0.007106976109079337,0.02965631388134922,0.036763289990428556,38975.03997542137,40130.8959944706,89.9,4 / 348,Top 1%,4
2026-04-03,2026-04-02,2026-04-03,218410,86400.0,0.03009259259259256,0.07060185185185186,-0.037837837837837784,RFHIC,2026-04-03,2025-08-19,2026-04-01,150,0.04618709541557674,0.006950118501178426,0.023414806928748134,0.03036492542992656,87000.49023850182,89037.58992014277,89.5,5 / 348,Top 1%,5
2026-04-03,2026-04-02,2026-04-03,263750,66200.0,-0.0453172205438066,0.0030211480362538623,-0.048192771084337394,펄어비스,2026-04-03,2025-08-19,2026-04-01,150,0.04605557715171234,0.011980522635823838,0.02082037269695575,0.03280089533277959,66993.11059849153,68387.93212928051,89.2,6 / 348,Top 2%,6
2026-04-03,2026-04-02,2026-04-03,277810,543000.0,-0.0055248618784530246,0.03130755064456725,-0.0357142857142857,레인보우로보틱스,2026-04-03,2025-08-19,2026-04-01,150,0.0438901610924516,0.014007333159369396,0.004956204706790784,0.01896353786616018,550605.9819055375,553334.897864645,84.3,7 / 348,Top 2%,7
2026-04-03,2026-04-02,2026-04-03,089030,46250.0,0.00972972972972963,0.025945945945945903,-0.015806111696522684,테크윙,2026-04-03,2025-08-19,2026-04-01,150,0.04358627763549156,0.015251032273735707,0.0032201144028151914,0.0184711466765509,46955.36024266028,47106.56187446705,83.6,8 / 348,Top 2%,8
2026-04-03,2026-04-02,2026-04-03,420770,86200.0,-0.03480278422273786,0.010440835266821269,-0.04477611940298509,기가비스,2026-04-03,2025-08-19,2026-04-01,150,0.04356000975811073,0.0069994769750218715,0.02618826047499039,0.03318773745001226,86803.35491524689,89076.58378387042,83.6,9 / 348,Top 3%,9
2026-04-03,2026-04-02,2026-04-03,003030,227000.0,0.1145374449339207,0.052863436123347984,0.05857740585774063,세아제강지주,2026-04-03,2025-08-19,2026-04-01,150,0.04329315226569986,0.008068868237916369,0.029827345484419513,0.037896213722335884,228831.63309000703,235657.0732679466,82.9,10 / 348,Top 3%,10
2026-04-06,2026-04-03,2026-04-06,050890,16300.0,-0.04049079754601226,0.005521472392638005,-0.045759609517998734,쏠리드,2026-04-06,2025-08-20,2026-04-02,150,0.08978350855189376,0.06649957994108832,0.025892361356608034,0.09239194129769636,17383.94315303974,17834.054490960978,100.0,1 / 348,Top 1%,1
2026-04-06,2026-04-03,2026-04-06,082920,40650.0,-0.04920049200492005,-0.0012300123001229846,-0.04802955665024633,비츠로셀,2026-04-06,2025-08-20,2026-04-02,150,0.08652755489610922,0.06060208783870933,0.026278779152809587,0.08688086699151892,43113.47487064353,44246.444355279375,94.9,2 / 348,Top 1%,2
2026-04-06,2026-04-03,2026-04-06,010060,229500.0,-0.05664488017429192,-0.0326797385620915,-0.024774774774774744,OCI홀딩스,2026-04-06,2025-08-20,2026-04-02,150,0.07964617285421685,0.05792238307365493,-0.0023739256141503515,0.055548457459504576,242793.18691540378,242216.8139500441,84.1,3 / 348,Top 1%,3
2026-04-06,2026-04-03,2026-04-06,003030,253000.0,-0.0513833992094862,-0.031620553359683834,-0.020408163265306145,세아제강지주,2026-04-06,2025-08-20,2026-04-02,150,0.07866077990871655,0.06075913896453437,0.006139509643529665,0.06689864860806403,268372.0621580272,270019.7350217004,82.6,4 / 348,Top 1%,4
2026-04-06,2026-04-03,2026-04-06,032500,28500.0,-0.038596491228070184,-0.010526315789473717,-0.028368794326241176,케이엠더블유,2026-04-06,2025-08-20,2026-04-02,150,0.07559506757658373,0.060013836936766596,0.009826355319984924,0.06984019225675152,30210.39435269785,30507.252421964324,77.7,5 / 348,Top 1%,5
2026-04-06,2026-04-03,2026-04-06,047040,16810.0,0.02974419988102328,0.013087447947650155,0.01644157369348198,대우건설,2026-04-06,2025-08-20,2026-04-02,150,0.07273595712118378,0.0849978552575044,0.00792580077094902,0.09292365602845343,18238.813946878647,18383.371152520012,73.3,6 / 348,Top 2%,6
2026-04-06,2026-04-03,2026-04-06,420770,83200.0,-0.030048076923076872,0.007211538461538547,-0.03699284009546544,기가비스,2026-04-06,2025-08-20,2026-04-02,150,0.07180549378795889,0.06306274355849682,0.004827536819547809,0.06789028037804463,88446.82026406693,88873.80054546364,71.8,7 / 348,Top 2%,7
2026-04-06,2026-04-03,2026-04-06,263750,63200.0,-0.04746835443037978,0.012658227848101333,-0.059374999999999956,펄어비스,2026-04-06,2025-08-20,2026-04-02,150,0.07168190014779735,0.07509083438982078,0.006857100944031108,0.08194793533385189,67945.74073343667,68411.65153636281,71.6,8 / 348,Top 2%,8
2026-04-06,2026-04-03,2026-04-06,048410,13000.0,-0.018461538461538418,0.0,-0.018461538461538418,현대바이오,2026-04-06,2025-08-20,2026-04-02,150,0.07087462888930028,0.054933129113588434,0.0018300566790290173,0.05676318579261745,13714.13067847665,13739.228314921873,70.3,9 / 348,Top 3%,9
2026-04-06,2026-04-03,2026-04-06,348370,34900.0,0.07449856733524363,0.012893982808023008,0.06082036775106081,엔켐,2026-04-06,2025-08-20,2026-04-02,150,0.06758078496180808,0.06145316962933846,0.003976810367966451,0.0654299799973049,37044.715620063915,37192.03542922015,65.2,10 / 348,Top 3%,10
2026-04-07,2026-04-06,2026-04-07,093370,9900.0,-0.00303030303030305,0.022222222222222143,-0.024703557312252933,후성,2026-04-07,2025-08-21,2026-04-03,150,0.03063783602628271,0.012004106521215226,0.027360929571870005,0.03936503609308523,10018.840654560032,10292.965448101237,100.0,1 / 348,Top 1%,1
2026-04-07,2026-04-06,2026-04-07,047040,17310.0,0.0023108030040439598,0.03119584055459268,-0.02801120448179273,대우건설,2026-04-07,2025-08-21,2026-04-03,150,0.022603365716635692,0.010586641472389122,0.0223192651789752,0.03290590665136432,17493.254763887056,17883.691355805622,75.6,2 / 348,Top 1%,2
2026-04-07,2026-04-06,2026-04-07,050890,15640.0,-0.07800511508951402,0.009590792838874762,-0.0867637745408486,쏠리드,2026-04-07,2025-08-21,2026-04-03,150,0.015316402069315161,0.0011947638779645463,0.015514127826080845,0.01670889170404539,15658.686107051366,15901.616964904637,53.5,3 / 348,Top 1%,3
2026-04-07,2026-04-06,2026-04-07,082920,38650.0,-0.018111254851228997,-0.01681759379042691,-0.001315789473684159,비츠로셀,2026-04-07,2025-08-21,2026-04-03,150,0.012705515296195994,0.0005027574346472871,0.03533210507714828,0.03583486251179557,38669.43157484911,40035.703994525276,45.6,4 / 348,Top 1%,4
2026-04-07,2026-04-06,2026-04-07,032500,27400.0,-0.038321167883211715,0.014598540145985384,-0.05215827338129497,케이엠더블유,2026-04-07,2025-08-21,2026-04-03,150,0.010453980134773711,6.888787264181083e-05,0.011679180211005006,0.011748068083646817,27401.887527710387,27721.919110268205,38.7,5 / 348,Top 1%,5
2026-04-07,2026-04-06,2026-04-07,010060,216500.0,-0.0771362586605081,-0.025404157043879882,-0.05308056872037914,OCI홀딩스,2026-04-07,2025-08-21,2026-04-03,150,0.010365000524413396,-0.001719115878693382,0.028436582237930354,0.026717466359236972,216127.8114122629,222273.74769539165,38.5,6 / 348,Top 2%,6
2026-04-07,2026-04-06,2026-04-07,064350,211000.0,0.0,-0.016587677725118488,0.01686746987951815,현대로템,2026-04-07,2025-08-21,2026-04-03,150,0.00898781724887361,0.0021799107611295693,0.009503052930488254,0.011682963691617823,211459.96117059834,213469.47637428154,34.3,7 / 348,Top 2%,7
2026-04-07,2026-04-06,2026-04-07,112610,73300.0,-0.1064120054570259,-0.03683492496589358,-0.07223796033994334,씨에스윈드,2026-04-07,2025-08-21,2026-04-03,150,0.008949403990030757,-0.00014210371699708028,0.015511819589040491,0.01536971587204341,73289.58379754411,74426.43859916748,34.2,8 / 348,Top 2%,8
2026-04-07,2026-04-06,2026-04-07,003030,240000.0,0.0,-0.029166666666666674,0.030042918454935563,세아제강지주,2026-04-07,2025-08-21,2026-04-03,150,0.008268857149473886,-0.0047313164822345675,0.011646038402232547,0.006914721919997979,238864.4840442637,241646.30899837264,32.1,9 / 348,Top 3%,9
2026-04-07,2026-04-06,2026-04-07,028670,5260.0,-0.02281368821292773,-0.0076045627376425395,-0.01532567049808431,팬오션,2026-04-07,2025-08-21,2026-04-03,150,0.0074327134990375575,0.003001419100383061,0.0010572115327035704,0.004058630633086631,5275.787464468015,5281.365087819544,29.6,10 / 348,Top 3%,10
2026-04-08,2026-04-07,2026-04-08,050890,14420.0,0.04715672676837723,0.04993065187239942,-0.0026420079260237594,쏠리드,2026-04-08,2025-08-22,2026-04-06,150,0.016673238256776163,0.005697227906685433,0.0086120477823363,0.014309275689021732,14502.154026414402,14627.047269836685,100.0,1 / 348,Top 1%,1
2026-04-08,2026-04-07,2026-04-08,047040,17350.0,0.2997118155619596,0.0824207492795388,0.20074547390841313,대우건설,2026-04-08,2025-08-22,2026-04-06,150,0.012125742719441543,0.0179689064345171,0.005497256112843164,0.023466162547360263,17661.760526638875,17758.851747657514,83.1,2 / 348,Top 1%,2
2026-04-08,2026-04-07,2026-04-08,082920,37950.0,0.02371541501976293,-0.03952569169960474,0.06584362139917688,비츠로셀,2026-04-08,2025-08-22,2026-04-06,150,0.010180917016941368,0.004166684844418214,0.007667238400739849,0.011833923245158064,38108.12568984567,38400.30977451508,75.9,3 / 348,Top 1%,3
2026-04-08,2026-04-07,2026-04-08,032500,26350.0,0.007590132827324458,0.07400379506641364,-0.06183745583038869,케이엠더블유,2026-04-08,2025-08-22,2026-04-06,150,0.007076685959493177,0.006757691124001097,0.00205034859723575,0.008808039721236848,26528.06516111743,26582.45694230791,64.3,4 / 348,Top 1%,4
2026-04-08,2026-04-07,2026-04-08,003030,240000.0,-0.02083333333333337,-0.06458333333333333,0.04677060133630295,세아제강지주,2026-04-08,2025-08-22,2026-04-06,150,0.006052832546043385,-0.001823307841480424,0.00786450639114363,0.006041198549663206,239562.4061180447,241446.44619203778,60.5,5 / 348,Top 1%,5
2026-04-08,2026-04-07,2026-04-08,093370,9870.0,-0.016210739614994973,0.028368794326241176,-0.04334975369458127,후성,2026-04-08,2025-08-22,2026-04-06,150,0.004302346179869954,0.014445970678015035,-0.004566953304755739,0.009879017373259295,10012.58173059201,9966.854737368345,54.0,6 / 348,Top 2%,6
2026-04-08,2026-04-07,2026-04-08,005930,196500.0,0.07124681933842236,0.08905852417302795,-0.016355140186915862,삼성전자,2026-04-08,2025-08-22,2026-04-06,150,0.0033032039089448593,0.008137565221771411,-0.0018417699829105729,0.006295795238860839,198099.03156607808,197734.17871609604,50.3,7 / 348,Top 2%,7
2026-04-08,2026-04-07,2026-04-08,375500,75600.0,0.2592592592592593,0.062169312169312096,0.1855541718555418,DL이앤씨,2026-04-08,2025-08-22,2026-04-06,150,0.0032125508740093885,0.004681621099627107,0.0033631851202192836,0.008044806219846391,75953.9305551318,76209.377684197,50.0,8 / 348,Top 2%,8
2026-04-08,2026-04-07,2026-04-08,010060,199800.0,-0.013013013013013053,-0.006506506506506526,-0.006549118387909281,OCI홀딩스,2026-04-08,2025-08-22,2026-04-06,150,0.00224066060834348,0.003089003377555077,0.00685828523624223,0.009947288613797307,200417.1828748355,201791.70108123525,46.3,9 / 348,Top 3%,9
2026-04-08,2026-04-07,2026-04-08,028050,47800.0,0.05648535564853563,0.09832635983263605,-0.03809523809523807,삼성E&A,2026-04-08,2025-08-22,2026-04-06,150,0.0011856488775352015,0.010621325752397564,0.0024868817883065162,0.013108207540704079,48307.6993709646,48427.83490876524,42.4,10 / 348,Top 3%,10
2026-04-09,2026-04-08,2026-04-09,047040,22550.0,0.0354767184035476,-0.04656319290465627,0.086046511627907,대우건설,2026-04-09,2025-08-25,2026-04-07,150,0.01779644422050659,0.014061025429651172,0.026236177227783423,0.0402972026574346,22867.076123438634,23467.020785294386,100.0,1 / 348,Top 1%,1
2026-04-09,2026-04-08,2026-04-09,082920,38850.0,0.06949806949806958,0.0,0.06949806949806958,비츠로셀,2026-04-09,2025-08-25,2026-04-07,150,0.014164014627466647,0.0026450671390008743,0.028296579662732975,0.03094164680173385,38952.76085835018,40054.990759061875,85.4,2 / 348,Top 1%,2
2026-04-09,2026-04-08,2026-04-09,003030,235000.0,0.014893617021276562,0.02127659574468077,-0.006249999999999978,세아제강지주,2026-04-09,2025-08-25,2026-04-07,150,0.010161566112610067,-0.0042349482466700564,0.02682931484796415,0.022594366601294096,234004.78716203253,240282.97527273354,69.2,3 / 348,Top 1%,3
2026-04-09,2026-04-08,2026-04-09,050890,15100.0,-0.05827814569536427,-0.0066225165562914245,-0.052000000000000046,쏠리드,2026-04-09,2025-08-25,2026-04-07,150,0.009697851060610236,0.001174888985007947,0.01128769555448714,0.012462584539495088,15117.74082367362,15288.385279562888,67.4,4 / 348,Top 1%,4
2026-04-09,2026-04-08,2026-04-09,000720,188700.0,-0.028086910439851565,-0.032856385797562226,0.004931506849314982,현대건설,2026-04-09,2025-08-25,2026-04-07,150,0.00572758681467134,0.006528254762309224,0.0005393665257053939,0.007067621288014618,189931.88167364773,190034.32457278675,51.4,5 / 348,Top 1%,5
2026-04-09,2026-04-08,2026-04-09,222080,12590.0,-0.04845115170770453,0.0,-0.04845115170770453,씨아이에스,2026-04-09,2025-08-25,2026-04-07,150,0.0053723386984671105,0.007830240312579612,-0.0032462128995927883,0.004584027412986824,12688.582725535378,12647.392884614195,49.9,6 / 348,Top 2%,6
2026-04-09,2026-04-08,2026-04-09,079550,833000.0,0.06482593037214879,0.037214885954381716,0.02662037037037046,LIG디펜스앤에어로스페이스,2026-04-09,2025-08-25,2026-04-07,150,0.00463514021065184,-0.003152851406305524,0.004299920255757596,0.0011470688494520723,830373.6747785475,833944.2153625757,47.0,7 / 348,Top 2%,7
2026-04-09,2026-04-08,2026-04-09,375500,95200.0,-0.009453781512605008,-0.04621848739495793,0.03854625550660784,DL이앤씨,2026-04-09,2025-08-25,2026-04-07,150,0.004534692286440187,-0.0010394948984792322,0.01324208771687267,0.012202592818393438,95101.04008566478,96360.37640044496,46.6,8 / 348,Top 2%,8
2026-04-09,2026-04-08,2026-04-09,272210,130600.0,0.04977029096477792,0.03369065849923425,0.015555555555555545,한화시스템,2026-04-09,2025-08-25,2026-04-07,150,0.004513060213981187,0.0007300661997664915,-0.0024793584125462165,-0.001749292212779725,130695.3466456895,130371.30603850287,46.5,9 / 348,Top 3%,9
2026-04-09,2026-04-08,2026-04-09,005930,210500.0,-0.030878859857482177,-0.016627078384798155,-0.01449275362318836,삼성전자,2026-04-09,2025-08-25,2026-04-07,150,0.0037526641716681642,0.007136558846686224,-0.002421588877884189,0.0047149699688020345,212002.24563722746,211488.86335710587,43.4,10 / 348,Top 3%,10
2026-04-10,2026-04-09,2026-04-10,017670,93800.0,-0.008528784648187626,0.01279317697228155,-0.021052631578947323,SK텔레콤,2026-04-10,2025-08-26,2026-04-08,150,0.020546440580044956,0.018056229417496492,0.004047667513217319,0.02210389693071381,95493.67431936116,95880.2009626214,100.0,1 / 348,Top 1%,1
2026-04-10,2026-04-09,2026-04-10,093370,11240.0,-0.057829181494661874,-0.026690391459074703,-0.03199268738574035,후성,2026-04-10,2025-08-26,2026-04-08,150,0.017247627958098175,0.025092945064829748,-0.008299811493141874,0.016793133571687872,11522.044702528687,11426.413903482146,88.7,2 / 348,Top 1%,2
2026-04-10,2026-04-09,2026-04-10,005490,367000.0,0.005449591280654031,0.0095367847411445,-0.004048582995951455,POSCO홀딩스,2026-04-10,2025-08-26,2026-04-08,150,0.012476387175390149,0.011939729650359998,0.005710764577116138,0.017650494227476138,371381.88078168215,373502.755271033,72.3,3 / 348,Top 1%,3
2026-04-10,2026-04-09,2026-04-10,006400,480000.0,0.002083333333333437,0.006250000000000089,-0.0041407867494823725,삼성SDI,2026-04-10,2025-08-26,2026-04-08,150,0.012266835110311868,0.012278167146395114,0.004520672223928329,0.01679883937032344,485893.5202302697,488090.08557096147,71.5,4 / 348,Top 1%,4
2026-04-10,2026-04-09,2026-04-10,105560,154200.0,0.02658884565499342,0.011673151750972721,0.014743589743589691,KB금융,2026-04-10,2025-08-26,2026-04-08,150,0.011780033674747748,0.013092616876369463,0.004809359311856833,0.017901976188226296,156218.88152233616,156970.19425487347,69.9,5 / 348,Top 1%,5
2026-04-10,2026-04-09,2026-04-10,006730,12940.0,0.06414219474497673,0.0061823802163833985,0.05760368663594462,서부T&D,2026-04-10,2025-08-26,2026-04-08,150,0.011685331480085234,0.01123860942757764,0.0010107922583264305,0.01224940168590407,13085.427605992854,13098.654254913883,69.5,6 / 348,Top 2%,6
2026-04-10,2026-04-09,2026-04-10,021240,74700.0,0.010709504685408211,0.004016064257028162,0.006666666666666599,코웨이,2026-04-10,2025-08-26,2026-04-08,150,0.011531785303242413,0.010637125694228146,0.005548368454784784,0.01618549414901293,75494.59328935885,75913.46510927234,69.0,7 / 348,Top 2%,7
2026-04-10,2026-04-09,2026-04-10,086790,117100.0,0.020495303159692613,0.004269854824936026,0.016156462585034115,하나금융지주,2026-04-10,2025-08-26,2026-04-08,150,0.011425320340216325,0.013317212008147485,0.004242837686649268,0.017560049694796753,118659.44552615407,119162.89829350934,68.7,8 / 348,Top 2%,8
2026-04-10,2026-04-09,2026-04-10,300720,17180.0,0.00465657741559955,0.012805587892898762,-0.008045977011494232,한일시멘트,2026-04-10,2025-08-26,2026-04-08,150,0.011305876178596297,0.00992761117877853,0.005188910253965974,0.015116521432744504,17350.556360051414,17440.586839860098,68.2,9 / 348,Top 3%,9
2026-04-10,2026-04-09,2026-04-10,036540,6760.0,0.020710059171597628,0.013313609467455523,0.007299270072992803,SFA반도체,2026-04-10,2025-08-26,2026-04-08,150,0.011227564450301148,0.014876559090680225,-0.0043717852670297095,0.010504773823650514,6860.565539452999,6830.572620104126,68.0,10 / 348,Top 3%,10
2026-04-13,2026-04-10,2026-04-13,101490,98100.0,-0.025484199796126372,-0.03669724770642202,0.011640211640211673,에스앤에스텍,2026-04-13,2025-08-27,2026-04-09,150,0.04727811175845211,0.009263293422472143,0.03889907260253119,0.04816236602500333,99008.72908474451,102860.07682569632,100.0,1 / 348,Top 1%,1
2026-04-13,2026-04-10,2026-04-13,093370,10590.0,0.006610009442870712,0.014164305949008416,-0.007448789571694592,후성,2026-04-13,2025-08-27,2026-04-09,150,0.043060672365970463,0.016620597628807677,0.019414308443338617,0.036034906072146294,10766.012128889073,10975.026809064051,90.1,2 / 348,Top 1%,2
2026-04-13,2026-04-10,2026-04-13,000150,1281000.0,0.010148321623731471,-0.04371584699453557,0.05632653061224491,두산,2026-04-13,2025-08-27,2026-04-09,150,0.04285184207144138,0.009111285300302785,0.028458345262706356,0.03756963056300914,1292671.556469688,1329458.8499349824,89.6,3 / 348,Top 1%,3
2026-04-13,2026-04-10,2026-04-13,082920,45250.0,-0.0353591160220994,0.009944751381215422,-0.0448577680525164,비츠로셀,2026-04-13,2025-08-27,2026-04-09,150,0.042427318834039995,0.010952329812323336,0.026188428276549203,0.03714075808887254,45745.59292400763,46943.598103266224,88.6,4 / 348,Top 1%,4
2026-04-13,2026-04-10,2026-04-13,010950,120700.0,0.010770505385252704,0.02154101077050541,-0.010543390105433925,S-Oil,2026-04-13,2025-08-27,2026-04-09,150,0.0409936239765235,0.010843096771199486,0.020589734433111264,0.03143283120431075,122008.76178028378,124520.88978385254,85.2,5 / 348,Top 1%,5
2026-04-13,2026-04-10,2026-04-13,095610,82500.0,0.00242424242424244,-0.033939393939393936,0.03764115432873272,테스,2026-04-13,2025-08-27,2026-04-09,150,0.04007206415800816,0.01320241882900215,0.02231671065837989,0.03551912948738204,83589.19955339267,85454.63553399131,83.0,6 / 348,Top 2%,6
2026-04-13,2026-04-10,2026-04-13,466100,44450.0,-0.032620922384701934,-0.03149606299212604,-0.0011614401858304202,클로봇,2026-04-13,2025-08-27,2026-04-09,150,0.03978060778775127,0.011422584268101643,0.014601281239757544,0.026023865507859185,44957.73387071712,45614.174386865634,82.4,7 / 348,Top 2%,7
2026-04-13,2026-04-10,2026-04-13,004170,341000.0,0.0058651026392961825,-0.016129032258064502,0.02235469448584193,신세계,2026-04-13,2025-08-27,2026-04-09,150,0.039704947266366336,0.010389100164401619,0.020030886707873154,0.030419986872274773,344542.683156061,351444.17860838666,82.2,8 / 348,Top 2%,8
2026-04-13,2026-04-10,2026-04-13,272210,133300.0,-0.010502625656414133,0.0367591897974493,-0.04558610709117217,한화시스템,2026-04-13,2025-08-27,2026-04-09,150,0.03970136954623542,0.009102245929032523,0.021546491485188946,0.03064873741422147,134513.32938234002,137411.619688521,82.2,9 / 348,Top 3%,9
2026-04-13,2026-04-10,2026-04-13,298020,464000.0,0.0818965517241379,0.005387931034482651,0.0760986066452305,효성티앤씨,2026-04-13,2025-08-27,2026-04-09,150,0.03959718876356203,0.010873779217699671,0.023016770778503583,0.03389054999620325,469045.43355701264,479841.3447858982,81.9,10 / 348,Top 3%,10
2026-04-14,2026-04-13,2026-04-14,066970,181700.0,-0.0456796917996698,0.0027517886626307053,-0.04829857299670692,엘앤에프,2026-04-14,2025-08-28,2026-04-10,150,0.026006379081542103,-0.004618813749785779,0.02968237094205159,0.02506355719226581,180860.76154166393,186229.13775460553,100.0,1 / 348,Top 1%,1
2026-04-14,2026-04-13,2026-04-14,093370,10660.0,0.02908067542213888,0.012195121951219523,0.016682113067655324,후성,2026-04-14,2025-08-28,2026-04-10,150,0.016697668496169656,-0.006204452190163002,0.01585757462117692,0.009653122431013919,10593.860539652862,10761.853473686748,74.7,2 / 348,Top 1%,2
2026-04-14,2026-04-13,2026-04-14,082920,43650.0,0.012600229095074411,0.01145475372279492,0.0011325028312569874,비츠로셀,2026-04-14,2025-08-28,2026-04-10,150,0.01661424332817766,-0.0024925109826365176,0.02989832723769908,0.027405816255062564,43541.20189560792,44843.01099820553,74.5,3 / 348,Top 1%,3
2026-04-14,2026-04-13,2026-04-14,028050,49550.0,0.04540867810292637,0.029263370332996974,0.015686274509803866,삼성E&A,2026-04-14,2025-08-28,2026-04-10,150,0.014941468525062363,-0.006406604790288448,0.016769450635629388,0.010362845845340939,49232.552732641205,50058.155595357246,70.0,4 / 348,Top 1%,4
2026-04-14,2026-04-13,2026-04-14,298020,502000.0,-0.01195219123505975,0.019920318725099584,-0.03125,효성티앤씨,2026-04-14,2025-08-28,2026-04-10,150,0.014210278072043954,-0.002235104699971193,0.017968292825021315,0.01573318812505012,500877.9774406144,509877.89960887184,68.0,5 / 348,Top 1%,5
2026-04-14,2026-04-13,2026-04-14,009150,568000.0,0.028169014084507005,0.04929577464788726,-0.020134228187919434,삼성전기,2026-04-14,2025-08-28,2026-04-10,150,0.013493746553728429,-0.0013512651982124785,0.013551440007121239,0.01220017480890876,567232.4813674153,574919.2983087563,66.0,6 / 348,Top 2%,6
2026-04-14,2026-04-13,2026-04-14,050890,17350.0,-0.02708933717579254,0.022478386167146924,-0.04847801578354005,쏠리드,2026-04-14,2025-08-28,2026-04-10,150,0.01186959646641591,0.007868057031199001,0.009402023302306628,0.01727008033350563,17486.510789491305,17650.91937141014,61.6,7 / 348,Top 2%,7
2026-04-14,2026-04-13,2026-04-14,213420,52800.0,-0.04166666666666663,0.0018939393939394478,-0.04347826086956519,덕산네오룩스,2026-04-14,2025-08-28,2026-04-10,150,0.010046143035781654,-0.0013766723302861895,0.018100262943477042,0.016723590613190852,52727.31170096089,53681.68990705095,56.7,8 / 348,Top 2%,8
2026-04-14,2026-04-13,2026-04-14,095610,82700.0,0.01330108827085863,0.03990326481257567,-0.025581395348837188,테스,2026-04-14,2025-08-28,2026-04-10,150,0.009974995324576946,0.003117819999619421,0.008616252691826082,0.011734072691445503,82957.84371396853,83672.62945817709,56.5,9 / 348,Top 3%,9
2026-04-14,2026-04-13,2026-04-14,278470,399500.0,-0.03379224030037542,0.0,-0.03379224030037542,에이피알,2026-04-14,2025-08-28,2026-04-10,150,0.009751305841387486,-0.0025128745673651874,0.010977698448768999,0.00846482388140381,398496.1066103376,402870.67670171446,55.9,10 / 348,Top 3%,10
2026-04-15,2026-04-14,2026-04-15,047040,23500.0,0.2127659574468086,0.02127659574468077,0.1875,대우건설,2026-04-15,2025-08-29,2026-04-13,150,0.01992448916814985,0.012549318302597529,0.01723403715262836,0.02978335545522589,23794.908980111042,24204.991325517683,100.0,1 / 348,Top 1%,1
2026-04-15,2026-04-14,2026-04-15,093370,10970.0,-0.03372835004557884,0.021877848678213407,-0.05441570026761822,후성,2026-04-15,2025-08-29,2026-04-13,150,0.016565227220221534,0.012784998799185404,0.011650659236554908,0.024435658035740312,11110.251436827064,11239.69319034998,83.5,2 / 348,Top 1%,2
2026-04-15,2026-04-14,2026-04-15,082270,26750.0,-0.00747663551401867,0.01121495327102795,-0.01848428835489835,젬백스,2026-04-15,2025-08-29,2026-04-13,150,0.01567174256191291,0.014888921140419904,-0.0027619073657781643,0.01212701377464174,27148.278640506232,27073.29760976082,79.1,3 / 348,Top 1%,3
2026-04-15,2026-04-14,2026-04-15,194480,22900.0,-0.004366812227074246,0.01091703056768556,-0.015118790496760237,데브시스터즈,2026-04-15,2025-08-29,2026-04-13,150,0.0145174916791718,0.012209633675122237,4.9450742873977234e-05,0.012259084417996214,23179.600611160302,23180.746859630042,73.5,4 / 348,Top 1%,4
2026-04-15,2026-04-14,2026-04-15,257720,46350.0,0.009708737864077666,0.011866235167206085,-0.002132196162046962,실리콘투,2026-04-15,2025-08-29,2026-04-13,150,0.01425405893235363,0.010558219091894944,0.0075986346096422784,0.01815685370153722,46839.37345490933,47195.288739137766,72.2,5 / 348,Top 1%,5
2026-04-15,2026-04-14,2026-04-15,050890,16880.0,0.07582938388625582,0.021327014218009532,0.05336426914153125,쏠리드,2026-04-15,2025-08-29,2026-04-13,150,0.012712593332791178,0.012478774449937249,0.0028667769022985975,0.015345551352235847,17090.64171271494,17139.63676962241,64.6,6 / 348,Top 2%,6
2026-04-15,2026-04-14,2026-04-15,028050,51800.0,0.01158301158301156,0.015444015444015413,-0.0038022813688213253,삼성E&A,2026-04-15,2025-08-29,2026-04-13,150,0.012234663410198363,0.006345945354693669,0.008359656681510695,0.014705602036204364,52128.71996937313,52564.498171563704,62.2,7 / 348,Top 2%,7
2026-04-15,2026-04-14,2026-04-15,483650,184200.0,0.03148751357220414,0.009771986970684043,0.021505376344086002,달바글로벌,2026-04-15,2025-08-29,2026-04-13,150,0.011954366921333448,0.008133709429499716,0.006115023876522377,0.014248733306022093,185698.22927691386,186833.7783827701,60.9,8 / 348,Top 2%,8
2026-04-15,2026-04-14,2026-04-15,183300,67484.0,-0.0045344081560073635,0.009809732677375393,-0.014204795585947783,코미코,2026-04-15,2025-08-29,2026-04-13,150,0.011205190118595588,0.006218412744599153,0.006164393742752268,0.012382806487351421,67903.64336565654,68322.22815992987,57.2,9 / 348,Top 3%,9
2026-04-15,2026-04-14,2026-04-15,358570,13510.0,0.007401924500370027,0.014063656550703074,-0.006569343065693456,지아이이노베이션,2026-04-15,2025-08-29,2026-04-13,150,0.011187248465074148,0.007611166100228876,0.0038368564596003314,0.011448022559829208,13612.826854014093,13665.057316662336,57.1,10 / 348,Top 3%,10
